y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
52,150,2024-08-24,882000.0,3794000.0,,0,
52,151,2024-08-24,886000.0,3794000.0,,0,
52,152,2024-08-24,890000.0,3794000.0,,0,
52,153,2024-08-24,894000.0,3794000.0,,0,
52,154,2024-08-24,898000.0,3794000.0,,0,
52,155,2024-08-24,902000.0,3794000.0,,0,
52,156,2024-08-24,906000.0,3794000.0,,0,
52,157,2024-08-24,910000.0,3794000.0,,0,
52,158,2024-08-24,914000.0,3794000.0,,0,
52,159,2024-08-24,918000.0,3794000.0,,0,
52,160,2024-08-24,922000.0,3794000.0,,0,
52,161,2024-08-24,926000.0,3794000.0,,0,
52,162,2024-08-24,930000.0,3794000.0,,0,
52,163,2024-08-24,934000.0,3794000.0,,0,
52,164,2024-08-24,938000.0,3794000.0,,0,
52,165,2024-08-24,942000.0,3794000.0,,0,
52,166,2024-08-24,946000.0,3794000.0,,0,
52,167,2024-08-24,950000.0,3794000.0,,0,
52,168,2024-08-24,954000.0,3794000.0,,0,
52,169,2024-08-24,958000.0,3794000.0,,0,
52,170,2024-08-24,962000.0,3794000.0,,0,
52,171,2024-08-24,966000.0,3794000.0,,0,
52,172,2024-08-24,970000.0,3794000.0,,0,
52,173,2024-08-24,974000.0,3794000.0,,0,
52,174,2024-08-24,978000.0,3794000.0,,0,
52,175,2024-08-24,982000.0,3794000.0,,0,
52,176,2024-08-24,986000.0,3794000.0,,0,
52,177,2024-08-24,990000.0,3794000.0,,0,
52,178,2024-08-24,994000.0,3794000.0,,0,
52,179,2024-08-24,998000.0,3794000.0,,0,
52,180,2024-08-24,1002000.0,3794000.0,,0,
52,181,2024-08-24,1006000.0,3794000.0,,0,
52,182,2024-08-24,1010000.0,3794000.0,,0,
52,183,2024-08-24,1014000.0,3794000.0,,0,
52,184,2024-08-24,1018000.0,3794000.0,,0,
52,185,2024-08-24,1022000.0,3794000.0,,0,
52,186,2024-08-24,1026000.0,3794000.0,,0,
52,187,2024-08-24,1030000.0,3794000.0,,0,
52,188,2024-08-24,1034000.0,3794000.0,,0,
52,189,2024-08-24,1038000.0,3794000.0,,0,
53,0,2024-08-24,282000.0,3798000.0,,0,0.08151713
53,1,2024-08-24,286000.0,3798000.0,,0,0.07965253
53,2,2024-08-24,290000.0,3798000.0,,0,0.07965253
53,3,2024-08-24,294000.0,3798000.0,,0,0.07896197
53,4,2024-08-24,298000.0,3798000.0,,0,0.079576276
53,5,2024-08-24,302000.0,3798000.0,,0,0.078663416
53,6,2024-08-24,306000.0,3798000.0,,0,0.08082912
53,7,2024-08-24,310000.0,3798000.0,,0,0.08082912
53,8,2024-08-24,314000.0,3798000.0,,0,0.08479367
53,9,2024-08-24,318000.0,3798000.0,,0,0.08574279
53,10,2024-08-24,322000.0,3798000.0,,0,
53,11,2024-08-24,326000.0,3798000.0,,0,
53,12,2024-08-24,330000.0,3798000.0,,0,0.10808339
53,13,2024-08-24,334000.0,3798000.0,,0,0.10808339
53,14,2024-08-24,338000.0,3798000.0,,0,0.101066396
53,15,2024-08-24,342000.0,3798000.0,,0,0.09717846
53,16,2024-08-24,346000.0,3798000.0,,0,0.097761795
53,17,2024-08-24,350000.0,3798000.0,,0,0.09701988
53,18,2024-08-24,354000.0,3798000.0,,0,0.09982894
53,19,2024-08-24,358000.0,3798000.0,,0,0.09982894
53,20,2024-08-24,362000.0,3798000.0,,0,0.10349672
53,21,2024-08-24,366000.0,3798000.0,,0,0.10577923
53,22,2024-08-24,370000.0,3798000.0,,0,0.108665586
53,23,2024-08-24,374000.0,3798000.0,,0,0.11376152
53,24,2024-08-24,378000.0,3798000.0,,0,0.11376152
53,25,2024-08-24,382000.0,3798000.0,,0,0.12057343
53,26,2024-08-24,386000.0,3798000.0,,0,0.13659818
53,27,2024-08-24,390000.0,3798000.0,,0,0.1547555
53,28,2024-08-24,394000.0,3798000.0,,0,0.16495404
53,29,2024-08-24,398000.0,3798000.0,,0,0.16495404
53,30,2024-08-24,402000.0,3798000.0,,0,0.16896173
53,31,2024-08-24,406000.0,3798000.0,,0,0.17810674
53,32,2024-08-24,410000.0,3798000.0,,0,0.18295039
53,33,2024-08-24,414000.0,3798000.0,,0,0.18472917
53,34,2024-08-24,418000.0,3798000.0,,0,0.19695042
53,35,2024-08-24,422000.0,3798000.0,,0,0.19695042
53,36,2024-08-24,426000.0,3798000.0,,0,0.20035568
53,37,2024-08-24,430000.0,3798000.0,,0,0.20253554
53,38,2024-08-24,434000.0,3798000.0,,0,0.20700185
53,39,2024-08-24,438000.0,3798000.0,,0,0.18270981
53,40,2024-08-24,442000.0,3798000.0,,0,0.14725183
53,41,2024-08-24,446000.0,3798000.0,,0,0.14725183
53,42,2024-08-24,450000.0,3798000.0,,0,0.13641953
53,43,2024-08-24,454000.0,3798000.0,,0,0.13148254
53,44,2024-08-24,458000.0,3798000.0,,0,0.1516152
53,45,2024-08-24,462000.0,3798000.0,,0,0.15822048
53,46,2024-08-24,466000.0,3798000.0,,0,0.15822048
53,47,2024-08-24,470000.0,3798000.0,,0,0.14653696
53,48,2024-08-24,474000.0,3798000.0,,0,0.14239591
53,49,2024-08-24,478000.0,3798000.0,,0,0.13372153
53,50,2024-08-24,482000.0,3798000.0,,0,0.13261628
53,51,2024-08-24,486000.0,3798000.0,,0,0.13261628
53,52,2024-08-24,490000.0,3798000.0,,0,0.14037172
53,53,2024-08-24,494000.0,3798000.0,,0,0.139148
53,54,2024-08-24,498000.0,3798000.0,,0,
53,55,2024-08-24,502000.0,3798000.0,,0,0.14306921
53,56,2024-08-24,506000.0,3798000.0,,0,0.16281168
53,57,2024-08-24,510000.0,3798000.0,,0,0.16281168
53,58,2024-08-24,514000.0,3798000.0,,0,0.20739698
53,59,2024-08-24,518000.0,3798000.0,,0,0.23058979
53,60,2024-08-24,522000.0,3798000.0,,0,0.23172262
53,61,2024-08-24,526000.0,3798000.0,,0,0.20999186
53,62,2024-08-24,530000.0,3798000.0,,0,0.1959036
53,63,2024-08-24,534000.0,3798000.0,,0,0.1959036
53,64,2024-08-24,538000.0,3798000.0,,0,0.22071886
53,65,2024-08-24,542000.0,3798000.0,,0,0.22302546
53,66,2024-08-24,546000.0,3798000.0,,0,0.15768498
53,67,2024-08-24,550000.0,3798000.0,,0,0.19995093
53,68,2024-08-24,554000.0,3798000.0,,0,0.19995093
53,69,2024-08-24,558000.0,3798000.0,,0,0.24498989
53,70,2024-08-24,562000.0,3798000.0,,0,0.27468348
53,71,2024-08-24,566000.0,3798000.0,,0,0.297534
53,72,2024-08-24,570000.0,3798000.0,,0,0.35230193
53,73,2024-08-24,574000.0,3798000.0,,0,0.35230193
53,74,2024-08-24,578000.0,3798000.0,,0,0.38058925
53,75,2024-08-24,582000.0,3798000.0,,0,0.51771533
53,76,2024-08-24,586000.0,3798000.0,,0,0.6006167
53,77,2024-08-24,590000.0,3798000.0,,0,0.5934547
53,78,2024-08-24,594000.0,3798000.0,,0,0.5096211
53,79,2024-08-24,598000.0,3798000.0,,0,0.5096211
53,80,2024-08-24,602000.0,3798000.0,,0,0.5147344
53,81,2024-08-24,606000.0,3798000.0,,0,0.594021
53,82,2024-08-24,610000.0,3798000.0,,0,0.65122026
53,83,2024-08-24,614000.0,3798000.0,,0,0.49061817
53,84,2024-08-24,618000.0,3798000.0,,0,0.49787578
53,85,2024-08-24,622000.0,3798000.0,,0,0.49787578
53,86,2024-08-24,626000.0,3798000.0,,0,0.46543866
53,87,2024-08-24,630000.0,3798000.0,,0,0.45682976
53,88,2024-08-24,634000.0,3798000.0,,0,0.4816482
53,89,2024-08-24,638000.0,3798000.0,,0,0.49863133
53,90,2024-08-24,642000.0,3798000.0,,0,0.48343506
53,91,2024-08-24,646000.0,3798000.0,,0,0.4944147
53,92,2024-08-24,650000.0,3798000.0,,0,0.5999984
53,93,2024-08-24,654000.0,3798000.0,,0,
53,94,2024-08-24,658000.0,3798000.0,,0,
53,95,2024-08-24,662000.0,3798000.0,,0,
53,96,2024-08-24,666000.0,3798000.0,,0,0.7952338
53,97,2024-08-24,670000.0,3798000.0,,0,0.75979084
53,98,2024-08-24,674000.0,3798000.0,,0,0.8835094
53,99,2024-08-24,678000.0,3798000.0,,0,
53,100,2024-08-24,682000.0,3798000.0,,0,
53,101,2024-08-24,686000.0,3798000.0,,0,
53,102,2024-08-24,690000.0,3798000.0,,0,
53,103,2024-08-24,694000.0,3798000.0,,0,
53,104,2024-08-24,698000.0,3798000.0,,0,
53,105,2024-08-24,702000.0,3798000.0,,0,
53,106,2024-08-24,706000.0,3798000.0,,0,
53,107,2024-08-24,710000.0,3798000.0,,0,
53,108,2024-08-24,714000.0,3798000.0,,0,
53,109,2024-08-24,718000.0,3798000.0,,0,
53,110,2024-08-24,722000.0,3798000.0,,0,
53,111,2024-08-24,726000.0,3798000.0,,0,
53,112,2024-08-24,730000.0,3798000.0,,0,
53,113,2024-08-24,734000.0,3798000.0,,0,3.0633588
53,114,2024-08-24,738000.0,3798000.0,,0,4.1512265
53,115,2024-08-24,742000.0,3798000.0,,0,5.6228
53,116,2024-08-24,746000.0,3798000.0,,0,5.492454
53,117,2024-08-24,750000.0,3798000.0,,0,5.492454
53,118,2024-08-24,754000.0,3798000.0,,0,4.2068896
53,119,2024-08-24,758000.0,3798000.0,,0,4.867678
53,120,2024-08-24,762000.0,3798000.0,,0,5.302104
53,121,2024-08-24,766000.0,3798000.0,,0,5.302104
53,122,2024-08-24,770000.0,3798000.0,,0,8.4813795
53,123,2024-08-24,774000.0,3798000.0,,0,5.8195076
53,124,2024-08-24,778000.0,3798000.0,,0,6.1602902
53,125,2024-08-24,782000.0,3798000.0,,0,6.766424
53,126,2024-08-24,786000.0,3798000.0,,0,3.2833755
53,127,2024-08-24,790000.0,3798000.0,,0,3.2833755
53,128,2024-08-24,794000.0,3798000.0,,0,0.92920566
53,129,2024-08-24,798000.0,3798000.0,,0,0.6111964
53,130,2024-08-24,802000.0,3798000.0,,0,0.5791271
53,131,2024-08-24,806000.0,3798000.0,,0,0.606219
53,132,2024-08-24,810000.0,3798000.0,,0,0.7731563
53,133,2024-08-24,814000.0,3798000.0,,0,0.7731563
53,134,2024-08-24,818000.0,3798000.0,,0,0.72201777
53,135,2024-08-24,822000.0,3798000.0,,0,0.6516234
53,136,2024-08-24,826000.0,3798000.0,,0,0.7698638
53,137,2024-08-24,830000.0,3798000.0,,0,0.8273735
53,138,2024-08-24,834000.0,3798000.0,,0,0.8927045
53,139,2024-08-24,838000.0,3798000.0,,0,
53,140,2024-08-24,842000.0,3798000.0,,0,
53,141,2024-08-24,846000.0,3798000.0,,0,
53,142,2024-08-24,850000.0,3798000.0,,0,
53,143,2024-08-24,854000.0,3798000.0,,0,
53,144,2024-08-24,858000.0,3798000.0,,0,
53,145,2024-08-24,862000.0,3798000.0,,0,
53,146,2024-08-24,866000.0,3798000.0,,0,
53,147,2024-08-24,870000.0,3798000.0,,0,
53,148,2024-08-24,874000.0,3798000.0,,0,
53,149,2024-08-24,878000.0,3798000.0,,0,
53,150,2024-08-24,882000.0,3798000.0,,0,
53,151,2024-08-24,886000.0,3798000.0,,0,
53,152,2024-08-24,890000.0,3798000.0,,0,
53,153,2024-08-24,894000.0,3798000.0,,0,
53,154,2024-08-24,898000.0,3798000.0,,0,
53,155,2024-08-24,902000.0,3798000.0,,0,
53,156,2024-08-24,906000.0,3798000.0,,0,
53,157,2024-08-24,910000.0,3798000.0,,0,
53,158,2024-08-24,914000.0,3798000.0,,0,
53,159,2024-08-24,918000.0,3798000.0,,0,
53,160,2024-08-24,922000.0,3798000.0,,0,
53,161,2024-08-24,926000.0,3798000.0,,0,
53,162,2024-08-24,930000.0,3798000.0,,0,
53,163,2024-08-24,934000.0,3798000.0,,0,
53,164,2024-08-24,938000.0,3798000.0,,0,
53,165,2024-08-24,942000.0,3798000.0,,0,
53,166,2024-08-24,946000.0,3798000.0,,0,
53,167,2024-08-24,950000.0,3798000.0,,0,
53,168,2024-08-24,954000.0,3798000.0,,0,
53,169,2024-08-24,958000.0,3798000.0,,0,
53,170,2024-08-24,962000.0,3798000.0,,0,
53,171,2024-08-24,966000.0,3798000.0,,0,
53,172,2024-08-24,970000.0,3798000.0,,0,
53,173,2024-08-24,974000.0,3798000.0,,0,
53,174,2024-08-24,978000.0,3798000.0,,0,
53,175,2024-08-24,982000.0,3798000.0,,0,
53,176,2024-08-24,986000.0,3798000.0,,0,
53,177,2024-08-24,990000.0,3798000.0,,0,
53,178,2024-08-24,994000.0,3798000.0,,0,
53,179,2024-08-24,998000.0,3798000.0,,0,
53,180,2024-08-24,1002000.0,3798000.0,,0,
53,181,2024-08-24,1006000.0,3798000.0,,0,
53,182,2024-08-24,1010000.0,3798000.0,,0,
53,183,2024-08-24,1014000.0,3798000.0,,0,
53,184,2024-08-24,1018000.0,3798000.0,,0,
53,185,2024-08-24,1022000.0,3798000.0,,0,
53,186,2024-08-24,1026000.0,3798000.0,,0,
53,187,2024-08-24,1030000.0,3798000.0,,0,
53,188,2024-08-24,1034000.0,3798000.0,,0,
53,189,2024-08-24,1038000.0,3798000.0,,0,
54,0,2024-08-24,282000.0,3802000.0,,0,0.08021086
54,1,2024-08-24,286000.0,3802000.0,,0,0.078907676
54,2,2024-08-24,290000.0,3802000.0,,0,0.07761094
54,3,2024-08-24,294000.0,3802000.0,,0,0.07761354
54,4,2024-08-24,298000.0,3802000.0,,0,0.07974653
54,5,2024-08-24,302000.0,3802000.0,,0,0.07974653
54,6,2024-08-24,306000.0,3802000.0,,0,0.07859241
54,7,2024-08-24,310000.0,3802000.0,,0,0.07958171
54,8,2024-08-24,314000.0,3802000.0,,0,0.08089842
54,9,2024-08-24,318000.0,3802000.0,,0,0.088619985
54,10,2024-08-24,322000.0,3802000.0,,0,
54,11,2024-08-24,326000.0,3802000.0,,0,
54,12,2024-08-24,330000.0,3802000.0,,0,
54,13,2024-08-24,334000.0,3802000.0,,0,0.11137607
54,14,2024-08-24,338000.0,3802000.0,,0,0.11019905
54,15,2024-08-24,342000.0,3802000.0,,0,0.10879223
54,16,2024-08-24,346000.0,3802000.0,,0,0.10879223
54,17,2024-08-24,350000.0,3802000.0,,0,0.10373174
54,18,2024-08-24,354000.0,3802000.0,,0,0.10077506
54,19,2024-08-24,358000.0,3802000.0,,0,0.101402715
54,20,2024-08-24,362000.0,3802000.0,,0,0.104458295
54,21,2024-08-24,366000.0,3802000.0,,0,0.110450335
54,22,2024-08-24,370000.0,3802000.0,,0,0.11648501
54,23,2024-08-24,374000.0,3802000.0,,0,0.11921643
54,24,2024-08-24,378000.0,3802000.0,,0,0.12737651
54,25,2024-08-24,382000.0,3802000.0,,0,0.14859062
54,26,2024-08-24,386000.0,3802000.0,,0,0.16542901
54,27,2024-08-24,390000.0,3802000.0,,0,0.16542901
54,28,2024-08-24,394000.0,3802000.0,,0,0.16892512
54,29,2024-08-24,398000.0,3802000.0,,0,0.16780064
54,30,2024-08-24,402000.0,3802000.0,,0,0.1712126
54,31,2024-08-24,406000.0,3802000.0,,0,0.18188493
54,32,2024-08-24,410000.0,3802000.0,,0,0.18188493
54,33,2024-08-24,414000.0,3802000.0,,0,0.20144589
54,34,2024-08-24,418000.0,3802000.0,,0,0.19945648
54,35,2024-08-24,422000.0,3802000.0,,0,0.20606421
54,36,2024-08-24,426000.0,3802000.0,,0,0.19331479
54,37,2024-08-24,430000.0,3802000.0,,0,0.19675593
54,38,2024-08-24,434000.0,3802000.0,,0,0.19675593
54,39,2024-08-24,438000.0,3802000.0,,0,0.19007324
54,40,2024-08-24,442000.0,3802000.0,,0,0.16313516
54,41,2024-08-24,446000.0,3802000.0,,0,0.14619313
54,42,2024-08-24,450000.0,3802000.0,,0,0.14045101
54,43,2024-08-24,454000.0,3802000.0,,0,0.13888747
54,44,2024-08-24,458000.0,3802000.0,,0,0.14986494
54,45,2024-08-24,462000.0,3802000.0,,0,0.15874195
54,46,2024-08-24,466000.0,3802000.0,,0,0.1577582
54,47,2024-08-24,470000.0,3802000.0,,0,0.14820342
54,48,2024-08-24,474000.0,3802000.0,,0,0.13482662
54,49,2024-08-24,478000.0,3802000.0,,0,0.13482662
54,50,2024-08-24,482000.0,3802000.0,,0,0.13178259
54,51,2024-08-24,486000.0,3802000.0,,0,0.13402085
54,52,2024-08-24,490000.0,3802000.0,,0,0.13821685
54,53,2024-08-24,494000.0,3802000.0,,0,
54,54,2024-08-24,498000.0,3802000.0,,0,
54,55,2024-08-24,502000.0,3802000.0,,0,
54,56,2024-08-24,506000.0,3802000.0,,0,0.2204736
54,57,2024-08-24,510000.0,3802000.0,,0,0.2513808
54,58,2024-08-24,514000.0,3802000.0,,0,0.25864482
54,59,2024-08-24,518000.0,3802000.0,,0,0.29565516
54,60,2024-08-24,522000.0,3802000.0,,0,0.29565516
54,61,2024-08-24,526000.0,3802000.0,,0,0.3208123
54,62,2024-08-24,530000.0,3802000.0,,0,0.3141208
54,63,2024-08-24,534000.0,3802000.0,,0,0.28191692
54,64,2024-08-24,538000.0,3802000.0,,0,0.2872632
54,65,2024-08-24,542000.0,3802000.0,,0,0.25547045
54,66,2024-08-24,546000.0,3802000.0,,0,0.18414961
54,67,2024-08-24,550000.0,3802000.0,,0,0.22136545
54,68,2024-08-24,554000.0,3802000.0,,0,0.24441989
54,69,2024-08-24,558000.0,3802000.0,,0,0.2750278
54,70,2024-08-24,562000.0,3802000.0,,0,0.31217447
54,71,2024-08-24,566000.0,3802000.0,,0,0.31217447
54,72,2024-08-24,570000.0,3802000.0,,0,0.34756944
54,73,2024-08-24,574000.0,3802000.0,,0,0.41641644
54,74,2024-08-24,578000.0,3802000.0,,0,0.42783436
54,75,2024-08-24,582000.0,3802000.0,,0,0.4861252
54,76,2024-08-24,586000.0,3802000.0,,0,0.4861252
54,77,2024-08-24,590000.0,3802000.0,,0,0.55092365
54,78,2024-08-24,594000.0,3802000.0,,0,0.60409003
54,79,2024-08-24,598000.0,3802000.0,,0,0.5867778
54,80,2024-08-24,602000.0,3802000.0,,0,0.51801354
54,81,2024-08-24,606000.0,3802000.0,,0,0.6842145
54,82,2024-08-24,610000.0,3802000.0,,0,0.6842145
54,83,2024-08-24,614000.0,3802000.0,,0,0.74108624
54,84,2024-08-24,618000.0,3802000.0,,0,0.47686374
54,85,2024-08-24,622000.0,3802000.0,,0,0.49939016
54,86,2024-08-24,626000.0,3802000.0,,0,0.60893613
54,87,2024-08-24,630000.0,3802000.0,,0,0.6712827
54,88,2024-08-24,634000.0,3802000.0,,0,0.6712827
54,89,2024-08-24,638000.0,3802000.0,,0,0.99338377
54,90,2024-08-24,642000.0,3802000.0,,0,0.93650055
54,91,2024-08-24,646000.0,3802000.0,,0,0.68704134
54,92,2024-08-24,650000.0,3802000.0,,0,
54,93,2024-08-24,654000.0,3802000.0,,0,
54,94,2024-08-24,658000.0,3802000.0,,0,
54,95,2024-08-24,662000.0,3802000.0,,0,1.005881
54,96,2024-08-24,666000.0,3802000.0,,0,0.85656214
54,97,2024-08-24,670000.0,3802000.0,,0,0.8255613
54,98,2024-08-24,674000.0,3802000.0,,0,0.8255613
54,99,2024-08-24,678000.0,3802000.0,,0,
54,100,2024-08-24,682000.0,3802000.0,,0,
54,101,2024-08-24,686000.0,3802000.0,,0,
54,102,2024-08-24,690000.0,3802000.0,,0,
54,103,2024-08-24,694000.0,3802000.0,,0,
54,104,2024-08-24,698000.0,3802000.0,,0,
54,105,2024-08-24,702000.0,3802000.0,,0,
54,106,2024-08-24,706000.0,3802000.0,,0,
54,107,2024-08-24,710000.0,3802000.0,,0,
54,108,2024-08-24,714000.0,3802000.0,,0,
54,109,2024-08-24,718000.0,3802000.0,,0,
54,110,2024-08-24,722000.0,3802000.0,,0,
54,111,2024-08-24,726000.0,3802000.0,,0,
54,112,2024-08-24,730000.0,3802000.0,,0,
54,113,2024-08-24,734000.0,3802000.0,,0,3.0633588
54,114,2024-08-24,738000.0,3802000.0,,0,4.1512265
54,115,2024-08-24,742000.0,3802000.0,,0,5.6228
54,116,2024-08-24,746000.0,3802000.0,,0,5.492454
54,117,2024-08-24,750000.0,3802000.0,,0,5.492454
54,118,2024-08-24,754000.0,3802000.0,,0,4.2068896
54,119,2024-08-24,758000.0,3802000.0,,0,3.5346313
54,120,2024-08-24,762000.0,3802000.0,,0,4.193511
54,121,2024-08-24,766000.0,3802000.0,,0,8.109489
54,122,2024-08-24,770000.0,3802000.0,,0,6.9114256
54,123,2024-08-24,774000.0,3802000.0,,0,6.9114256
54,124,2024-08-24,778000.0,3802000.0,,0,5.623381
54,125,2024-08-24,782000.0,3802000.0,,0,2.8228083
54,126,2024-08-24,786000.0,3802000.0,,0,1.1408925
54,127,2024-08-24,790000.0,3802000.0,,0,0.84368795
54,128,2024-08-24,794000.0,3802000.0,,0,0.831379
54,129,2024-08-24,798000.0,3802000.0,,0,0.831379
54,130,2024-08-24,802000.0,3802000.0,,0,0.7059158
54,131,2024-08-24,806000.0,3802000.0,,0,0.6442411
54,132,2024-08-24,810000.0,3802000.0,,0,0.6853792
54,133,2024-08-24,814000.0,3802000.0,,0,0.7005089
54,134,2024-08-24,818000.0,3802000.0,,0,0.6979443
54,135,2024-08-24,822000.0,3802000.0,,0,0.6979443
54,136,2024-08-24,826000.0,3802000.0,,0,
54,137,2024-08-24,830000.0,3802000.0,,0,
54,138,2024-08-24,834000.0,3802000.0,,0,
54,139,2024-08-24,838000.0,3802000.0,,0,
54,140,2024-08-24,842000.0,3802000.0,,0,
54,141,2024-08-24,846000.0,3802000.0,,0,
54,142,2024-08-24,850000.0,3802000.0,,0,
54,143,2024-08-24,854000.0,3802000.0,,0,
54,144,2024-08-24,858000.0,3802000.0,,0,
54,145,2024-08-24,862000.0,3802000.0,,0,
54,146,2024-08-24,866000.0,3802000.0,,0,
54,147,2024-08-24,870000.0,3802000.0,,0,
54,148,2024-08-24,874000.0,3802000.0,,0,
54,149,2024-08-24,878000.0,3802000.0,,0,
54,150,2024-08-24,882000.0,3802000.0,,0,
54,151,2024-08-24,886000.0,3802000.0,,0,
54,152,2024-08-24,890000.0,3802000.0,,0,
54,153,2024-08-24,894000.0,3802000.0,,0,
54,154,2024-08-24,898000.0,3802000.0,,0,
54,155,2024-08-24,902000.0,3802000.0,,0,
54,156,2024-08-24,906000.0,3802000.0,,0,
54,157,2024-08-24,910000.0,3802000.0,,0,
54,158,2024-08-24,914000.0,3802000.0,,0,
54,159,2024-08-24,918000.0,3802000.0,,0,
54,160,2024-08-24,922000.0,3802000.0,,0,
54,161,2024-08-24,926000.0,3802000.0,,0,
54,162,2024-08-24,930000.0,3802000.0,,0,
54,163,2024-08-24,934000.0,3802000.0,,0,
54,164,2024-08-24,938000.0,3802000.0,,0,
54,165,2024-08-24,942000.0,3802000.0,,0,
54,166,2024-08-24,946000.0,3802000.0,,0,
54,167,2024-08-24,950000.0,3802000.0,,0,
54,168,2024-08-24,954000.0,3802000.0,,0,
54,169,2024-08-24,958000.0,3802000.0,,0,
54,170,2024-08-24,962000.0,3802000.0,,0,
54,171,2024-08-24,966000.0,3802000.0,,0,
54,172,2024-08-24,970000.0,3802000.0,,0,
54,173,2024-08-24,974000.0,3802000.0,,0,
54,174,2024-08-24,978000.0,3802000.0,,0,
54,175,2024-08-24,982000.0,3802000.0,,0,
54,176,2024-08-24,986000.0,3802000.0,,0,
54,177,2024-08-24,990000.0,3802000.0,,0,
54,178,2024-08-24,994000.0,3802000.0,,0,
54,179,2024-08-24,998000.0,3802000.0,,0,
54,180,2024-08-24,1002000.0,3802000.0,,0,
54,181,2024-08-24,1006000.0,3802000.0,,0,
54,182,2024-08-24,1010000.0,3802000.0,,0,
54,183,2024-08-24,1014000.0,3802000.0,,0,
54,184,2024-08-24,1018000.0,3802000.0,,0,
54,185,2024-08-24,1022000.0,3802000.0,,0,
54,186,2024-08-24,1026000.0,3802000.0,,0,
54,187,2024-08-24,1030000.0,3802000.0,,0,
54,188,2024-08-24,1034000.0,3802000.0,,0,
54,189,2024-08-24,1038000.0,3802000.0,,0,
55,0,2024-08-24,282000.0,3806000.0,,0,0.08021086
55,1,2024-08-24,286000.0,3806000.0,,0,0.078907676
55,2,2024-08-24,290000.0,3806000.0,,0,0.07761094
55,3,2024-08-24,294000.0,3806000.0,,0,0.07761354
55,4,2024-08-24,298000.0,3806000.0,,0,0.07814484
55,5,2024-08-24,302000.0,3806000.0,,0,0.08232199
55,6,2024-08-24,306000.0,3806000.0,,0,0.08277808
55,7,2024-08-24,310000.0,3806000.0,,0,0.08277808
55,8,2024-08-24,314000.0,3806000.0,,0,0.0792129
55,9,2024-08-24,318000.0,3806000.0,,0,0.082005024
55,10,2024-08-24,322000.0,3806000.0,,0,
55,11,2024-08-24,326000.0,3806000.0,,0,
55,12,2024-08-24,330000.0,3806000.0,,0,0.10926502
55,13,2024-08-24,334000.0,3806000.0,,0,0.10926502
55,14,2024-08-24,338000.0,3806000.0,,0,0.108161554
55,15,2024-08-24,342000.0,3806000.0,,0,0.10696145
55,16,2024-08-24,346000.0,3806000.0,,0,0.11035604
55,17,2024-08-24,350000.0,3806000.0,,0,0.1109548
55,18,2024-08-24,354000.0,3806000.0,,0,0.1109548
55,19,2024-08-24,358000.0,3806000.0,,0,0.1073216
55,20,2024-08-24,362000.0,3806000.0,,0,0.11210922
55,21,2024-08-24,366000.0,3806000.0,,0,0.12330669
55,22,2024-08-24,370000.0,3806000.0,,0,0.1300006
55,23,2024-08-24,374000.0,3806000.0,,0,0.1300006
55,24,2024-08-24,378000.0,3806000.0,,0,0.14146246
55,25,2024-08-24,382000.0,3806000.0,,0,0.1584581
55,26,2024-08-24,386000.0,3806000.0,,0,0.17366175
55,27,2024-08-24,390000.0,3806000.0,,0,0.176559
55,28,2024-08-24,394000.0,3806000.0,,0,0.1711103
55,29,2024-08-24,398000.0,3806000.0,,0,0.1711103
55,30,2024-08-24,402000.0,3806000.0,,0,0.16427806
55,31,2024-08-24,406000.0,3806000.0,,0,0.17055115
55,32,2024-08-24,410000.0,3806000.0,,0,0.18431193
55,33,2024-08-24,414000.0,3806000.0,,0,0.19425443
55,34,2024-08-24,418000.0,3806000.0,,0,0.19029646
55,35,2024-08-24,422000.0,3806000.0,,0,0.19029646
55,36,2024-08-24,426000.0,3806000.0,,0,0.18302855
55,37,2024-08-24,430000.0,3806000.0,,0,0.18709438
55,38,2024-08-24,434000.0,3806000.0,,0,0.18616045
55,39,2024-08-24,438000.0,3806000.0,,0,0.17578132
55,40,2024-08-24,442000.0,3806000.0,,0,0.17578132
55,41,2024-08-24,446000.0,3806000.0,,0,0.17048968
55,42,2024-08-24,450000.0,3806000.0,,0,0.16465011
55,43,2024-08-24,454000.0,3806000.0,,0,0.15866186
55,44,2024-08-24,458000.0,3806000.0,,0,0.15585169
55,45,2024-08-24,462000.0,3806000.0,,0,0.15585169
55,46,2024-08-24,466000.0,3806000.0,,0,0.15178932
55,47,2024-08-24,470000.0,3806000.0,,0,0.15180957
55,48,2024-08-24,474000.0,3806000.0,,0,0.13755563
55,49,2024-08-24,478000.0,3806000.0,,0,0.13391986
55,50,2024-08-24,482000.0,3806000.0,,0,0.1304601
55,51,2024-08-24,486000.0,3806000.0,,0,0.1304601
55,52,2024-08-24,490000.0,3806000.0,,0,0.1322411
55,53,2024-08-24,494000.0,3806000.0,,0,0.1394457
55,54,2024-08-24,498000.0,3806000.0,,0,0.18730241
55,55,2024-08-24,502000.0,3806000.0,,0,0.22698213
55,56,2024-08-24,506000.0,3806000.0,,0,0.22698213
55,57,2024-08-24,510000.0,3806000.0,,0,0.2430062
55,58,2024-08-24,514000.0,3806000.0,,0,0.2639427
55,59,2024-08-24,518000.0,3806000.0,,0,0.2649466
