CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
198405,8405,01400,003,198405014000030405,10/31/84 7:03,10/31/84 7:33,1984,10,31,7:03:00,30,110,88,68,110,99,43.433333,-70.166667,18,300,293,205,11,,9.1,
198405,8405,01380,001,198405013800010406,10/31/84 10:44,10/31/84 11:14,1984,10,31,10:44:00,30,154,150,150,172,152,43.366667,-69.95,18,35,37,200,11.5,,,
198405,8405,01400,006,198405014000060407,10/31/84 11:38,10/31/84 11:45,1984,10,31,11:38:00,7,91,84,84,91,88,43.533333,-69.816667,18,25,27,125,11.3,,10.3,
198405,8405,01400,005,198405014000050408,10/31/84 12:16,10/31/84 12:17,1984,10,31,12:16:00,1,102,106,102,106,104,43.533333,-69.816667,18,200,199,0,,,,
198405,8405,01400,001,198405014000010409,10/31/84 13:06,10/31/84 13:16,1984,10,31,13:06:00,10,110,97,97,110,104,43.583333,-69.75,18,130,140,180,,,,
198405,8405,01370,004,198405013700040410,10/31/84 17:18,10/31/84 17:48,1984,10,31,17:18:00,30,168,166,166,183,167,43.116667,-69.166667,18,50,50,195,11.8,,7,
198405,8405,01370,003,198405013700030411,10/31/84 19:52,10/31/84 20:20,1984,10,31,19:52:00,28,146,135,135,146,141,43.283333,-68.95,18,350,338,230,11.7,,9.3,
198405,8405,01380,002,198405013800020412,10/31/84 21:45,10/31/84 22:15,1984,10,31,21:45:00,30,176,122,122,180,149,43.466667,-69,18,0,356,0,11.3,,9.2,
198405,8405,01390,006,198405013900060413,11/1/84 0:02,11/1/84 0:32,1984,11,01,0:02:00,30,101,91,68,101,96,43.683333,-69,18,100,107,215,11.2,,10.9,
198405,8405,01390,005,198405013900050414,11/1/84 1:43,11/1/84 2:03,1984,11,01,1:43:00,20,88,69,69,112,79,43.683333,-68.966667,18,100,110,210,,,,
198405,8405,01380,003,198405013800030415,11/1/84 5:33,11/1/84 6:03,1984,11,01,5:33:00,30,155,159,155,159,157,43.65,-68.65,18,90,92,175,10.9,,10.2,
198405,8405,01380,005,198405013800050416,11/1/84 9:07,11/1/84 9:37,1984,11,01,9:07:00,30,190,191,183,192,191,43.8,-68.15,18,65,63,180,11.6,,8.9,
198405,8405,01380,004,198405013800040417,11/1/84 10:26,11/1/84 10:56,1984,11,01,10:26:00,30,165,205,165,206,185,43.866667,-68.066667,18,5,5,195,11.6,,9.9,
198405,8405,01390,004,198405013900040418,11/1/84 12:39,11/1/84 13:09,1984,11,01,12:39:00,30,104,105,104,105,105,44.066667,-68.066667,18,40,37,190,11.7,,11.3,
198405,8405,01390,001,198405013900010419,11/1/84 14:08,11/1/84 14:38,1984,11,01,14:08:00,30,91,90,79,121,91,44.116667,-67.966667,18,55,42,195,11.7,,11.2,
198405,8405,01390,002,198405013900020420,11/1/84 15:31,11/1/84 16:01,1984,11,01,15:31:00,30,104,102,97,106,103,44.216667,-67.8,18,60,50,175,11.6,,11.3,
198405,8405,01390,003,198405013900030421,11/1/84 16:54,11/1/84 17:24,1984,11,01,16:54:00,30,112,80,73,112,96,44.266667,-67.716667,18,20,30,190,11.4,,11,
198405,8405,01360,007,198405013600070422,11/2/84 0:29,11/2/84 0:59,1984,11,02,0:29:00,30,227,234,227,238,231,43.283333,-67.566667,18,210,214,205,11.7,,8,
198405,8405,01360,006,198405013600060423,11/2/84 1:31,11/2/84 2:01,1984,11,02,1:31:00,30,232,216,216,232,224,43.25,-67.583333,18,180,180,210,11.8,,8.1,
198405,8405,01360,002,198405013600020424,11/2/84 5:42,11/2/84 6:12,1984,11,02,5:42:00,30,220,207,201,220,214,42.8,-67.633333,18,250,265,205,12.1,,8.2,
198405,8405,01290,004,198405012900040425,11/2/84 10:07,11/2/84 10:37,1984,11,02,10:07:00,30,183,161,161,183,172,42.433333,-68.216667,18,90,93,185,12,,7.9,
198405,8405,01290,002,198405012900020426,11/2/84 13:40,11/2/84 14:10,1984,11,02,13:40:00,30,254,271,254,271,263,42.383333,-67.633333,18,105,102,180,12.3,,8.3,
198405,8405,01300,003,198405013000030427,11/2/84 16:43,11/2/84 17:13,1984,11,02,16:43:00,30,357,340,340,357,349,42.45,-67.266667,18,340,338,205,12.2,,8.6,
198405,8405,01290,007,198405012900070428,11/2/84 19:17,11/2/84 19:47,1984,11,02,19:17:00,30,238,270,238,270,254,42.666667,-67.283333,18,100,112,200,12.1,,8,
198405,8405,01290,001,198405012900010429,11/2/84 22:05,11/2/84 22:35,1984,11,02,22:05:00,30,278,276,276,278,277,42.6,-66.95,18,140,150,200,,,,
198405,8405,01300,001,198405013000010430,11/3/84 0:47,11/3/84 1:17,1984,11,03,0:47:00,30,333,347,333,347,340,42.433333,-66.733333,18,65,158,210,,,,
198405,8405,01300,002,198405013000020431,11/3/84 2:12,11/3/84 2:42,1984,11,03,2:12:00,30,344,335,335,344,340,42.416667,-66.7,18,10,6,200,12.6,,8.2,
198405,8405,01400,004,198405014000040464,11/6/84 3:32,11/6/84 4:02,1984,11,06,3:32:00,30,95,87,87,95,91,42.766667,-70.55,18,310,310,205,11.4,,6.6,
198405,8405,03660,002,198405036600020465,11/6/84 5:10,11/6/84 5:40,1984,11,06,5:10:00,30,48,42,42,48,45,42.7,-70.483333,18,130,134,185,11.2,,9.4,
198508,8508,01720,001,198508017200010001,9/10/85 9:35,9/10/85 10:05,1985,09,10,9:35:00,30,213,339,213,339,276,38.216667,-73.65,18,220,215,200,25.7,,11.6,
198508,8508,01700,001,198508017000010002,9/10/85 13:10,9/10/85 13:40,1985,09,10,13:10:00,30,73,73,71,78,73,38.2,-74.05,18,220,211,125,,,,
198508,8508,01700,003,198508017000030003,9/10/85 16:00,9/10/85 16:30,1985,09,10,16:00:00,30,68,73,68,73,71,38.033333,-74.2,18,157,160,125,,,12.6,
198508,8508,01710,002,198508017100020004,9/10/85 17:29,9/10/85 17:59,1985,09,10,17:29:00,30,115,113,113,115,114,37.9,-74.116667,18,201,216,175,,,,
198508,8508,01720,002,198508017200020005,9/10/85 20:06,9/10/85 20:36,1985,09,10,20:06:00,30,201,198,193,201,200,37.633333,-74.233333,18,235,180,195,26.5,,10,
198508,8508,01660,003,198508016600030006,9/10/85 22:42,9/10/85 23:12,1985,09,10,22:42:00,30,66,67,62,67,67,37.533333,-74.566667,18,165,168,190,26.7,,11.2,
198508,8508,01660,002,198508016600020007,9/11/85 0:08,9/11/85 0:38,1985,09,11,0:08:00,30,92,83,83,92,88,37.4,-74.533333,18,260,244,125,,,,
198508,8508,01660,001,198508016600010008,9/11/85 1:12,9/11/85 1:42,1985,09,11,1:12:00,30,61,61,60,62,61,37.366667,-74.65,18,235,237,125,,,,
198508,8508,01650,005,198508016500050009,9/11/85 3:11,9/11/85 3:41,1985,09,11,3:11:00,30,48,46,45,52,47,37.25,-74.816667,18,97,86,125,26.1,,11.6,
198508,8508,01670,002,198508016700020010,9/11/85 5:49,9/11/85 6:19,1985,09,11,5:49:00,30,178,155,155,178,167,37.233333,-74.516667,18,198,190,125,25.9,,16.8,
198508,8508,01680,002,198508016800020011,9/11/85 7:25,9/11/85 7:55,1985,09,11,7:25:00,30,287,252,237,406,270,37.15,-74.55,18,200,195,125,,,,
198508,8508,01670,001,198508016700010012,9/11/85 10:35,9/11/85 11:05,1985,09,11,10:35:00,30,152,136,116,152,144,36.933333,-74.633333,18,192,192,150,,,,
198508,8508,01680,001,198508016800010013,9/11/85 11:52,9/11/85 12:22,1985,09,11,11:52:00,30,304,108,108,304,206,36.8,-74.65,18,190,175,125,,,,
198508,8508,01650,007,198508016500070014,9/11/85 14:02,9/11/85 14:32,1985,09,11,14:02:00,30,42,38,38,42,40,36.75,-74.883333,18,185,192,125,26.3,,13.8,
198508,8508,01610,001,198508016100010015,9/11/85 17:55,9/11/85 18:25,1985,09,11,17:55:00,30,41,40,40,41,41,36.216667,-74.95,18,205,210,125,26.9,,14.5,
198508,8508,01630,001,198508016300010016,9/11/85 20:11,9/11/85 20:41,1985,09,11,20:11:00,30,145,160,143,160,153,36.083333,-74.783333,18,185,180,180,,,,
198508,8508,03360,001,198508033600010017,9/14/85 20:56,9/14/85 21:26,1985,09,14,20:56:00,30,10,10,9,13,10,36.85,-75.966667,18,160,155,180,23,,22.6,
198508,8508,01610,004,198508016100040018,9/15/85 1:10,9/15/85 1:10,1985,09,15,1:10:00,0,25,26,26,25,26,36.4,-75.283333,0,95,114,125,22.6,,21.3,
198508,8508,01640,001,198508016400010019,9/15/85 5:28,9/15/85 5:58,1985,09,15,5:28:00,30,273,390,273,390,332,36,-74.783333,18,182,190,130,26.2,,9.7,
198508,8508,01620,001,198508016200010020,9/15/85 6:54,9/15/85 7:24,1985,09,15,6:54:00,30,96,97,96,97,97,35.95,-74.85,18,188,192,125,,,,
198508,8508,01630,002,198508016300020021,9/15/85 7:58,9/15/85 8:28,1985,09,15,7:58:00,30,104,124,97,124,114,35.866667,-74.85,18,215,190,180,,,,
198508,8508,01690,006,198508016900060022,10/1/85 9:38,10/1/85 10:08,1985,10,01,9:38:00,30,37,39,37,39,38,38.816667,-74.333333,0,200,190,130,,,,
198508,8508,01690,003,198508016900030023,10/1/85 11:20,10/1/85 11:50,1985,10,01,11:20:00,30,41,39,39,41,40,38.65,-74.333333,0,25,37,125,20,,12.1,
198508,8508,01690,005,198508016900050024,10/1/85 15:18,10/1/85 15:48,1985,10,01,15:18:00,30,36,37,36,37,37,38.133333,-74.616667,0,195,194,140,,,,
198508,8508,01690,007,198508016900070025,10/1/85 17:21,10/1/85 17:51,1985,10,01,17:21:00,30,40,36,36,40,38,37.9,-74.716667,0,245,246,,21.7,,11.8,
198508,8508,01650,006,198508016500060026,10/1/85 19:54,10/1/85 20:24,1985,10,01,19:54:00,30,27,30,27,30,29,37.733333,-75.133333,0,70,62,135,,,,
198508,8508,01650,004,198508016500040027,10/1/85 21:50,10/1/85 22:20,1985,10,01,21:50:00,30,32,31,31,32,32,37.566667,-75.016667,0,195,193,135,21.9,,20.6,
198508,8508,01650,001,198508016500010028,10/2/85 3:15,10/2/85 3:45,1985,10,02,3:15:00,30,34,32,32,34,33,37.05,-75.216667,0,220,212,145,,,,
198508,8508,01650,002,198508016500020029,10/2/85 4:31,10/2/85 5:01,1985,10,02,4:31:00,30,30,30,30,30,30,36.983333,-75.283333,0,225,230,140,22.9,,20.9,
198508,8508,03380,001,198508033800010030,10/2/85 7:20,10/2/85 7:50,1985,10,02,7:20:00,30,21,21,21,21,21,36.816667,-75.733333,0,160,0,,22.9,,22.9,
198508,8508,03380,002,198508033800020031,10/2/85 9:17,10/2/85 9:47,1985,10,02,9:17:00,30,21,23,21,23,22,36.566667,-75.666667,0,160,161,135,23.7,,22.6,
198508,8508,03410,001,198508034100010032,10/2/85 13:34,10/2/85 14:04,1985,10,02,13:34:00,30,27,22,22,27,25,36.116667,-75.5,0,172,152,125,,,,
198508,8508,03410,002,198508034100020033,10/2/85 15:41,10/2/85 16:11,1985,10,02,15:41:00,30,17,29,17,29,23,35.9,-75.35,0,145,159,125,25.2,,22.7,
198508,8508,01610,002,198508016100020034,10/2/85 16:58,10/2/85 17:28,1985,10,02,16:58:00,30,36,41,36,43,39,35.683333,-75.1,0,65,55,130,,,,
198508,8508,01620,002,198508016200020035,10/2/85 18:16,10/2/85 18:46,1985,10,02,18:16:00,30,58,63,58,63,61,35.733333,-74.933333,0,150,130,145,,,,
198508,8508,01640,002,198508016400020036,10/2/85 20:01,10/2/85 20:31,1985,10,02,20:01:00,30,122,219,122,219,171,35.65,-74.8,0,0,10,150,24.9,,14.3,
198508,8508,01610,003,198508016100030037,10/2/85 22:24,10/2/85 22:54,1985,10,02,22:24:00,30,40,38,38,40,39,35.516667,-75.016667,0,270,278,130,,,,
198508,8508,03430,001,198508034300010038,10/3/85 1:11,10/3/85 1:41,1985,10,03,1:11:00,30,23,24,23,27,24,35.333333,-75.366667,0,27,34,125,24,,24.5,
198508,8508,03440,001,198508034400010039,10/3/85 3:32,10/3/85 4:02,1985,10,03,3:32:00,30,30,29,29,33,30,35.583333,-75.216667,0,285,275,130,23.8,,24,
198508,8508,03430,002,198508034300020040,10/3/85 5:07,10/3/85 5:37,1985,10,03,5:07:00,30,18,18,17,19,18,35.633333,-75.433333,0,0,355,130,,,,
198508,8508,03440,002,198508034400020041,10/3/85 7:33,10/3/85 8:03,1985,10,03,7:33:00,30,18,27,18,27,23,35.733333,-75.4,0,0,10,130,,,,
198508,8508,03420,001,198508034200010042,10/3/85 9:36,10/3/85 10:06,1985,10,03,9:36:00,30,18,20,18,20,19,35.766667,-75.466667,0,0,350,125,,,,
198508,8508,03400,002,198508034000020043,10/3/85 13:00,10/3/85 13:30,1985,10,03,13:00:00,30,17,19,17,19,18,36.233333,-75.733333,0,5,359,125,24,,23,
198508,8508,03390,001,198508033900010044,10/3/85 14:37,10/3/85 15:07,1985,10,03,14:37:00,30,15,17,14,18,16,36.283333,-75.766667,0,15,5,125,,,,
198508,8508,03400,001,198508034000010045,10/3/85 16:08,10/3/85 16:38,1985,10,03,16:08:00,30,16,15,15,16,16,36.466667,-75.8,0,0,0,140,,,,
198508,8508,03370,002,198508033700020046,10/3/85 17:42,10/3/85 18:12,1985,10,03,17:42:00,30,13,12,11,14,13,36.55,-75.833333,0,5,0,145,,,,
198508,8508,03370,001,198508033700010047,10/3/85 21:33,10/3/85 22:03,1985,10,03,21:33:00,30,17,14,14,17,16,37.116667,-75.65,0,20,0,,,,,
198508,8508,03330,001,198508033300010048,10/3/85 22:51,10/3/85 23:21,1985,10,03,22:51:00,30,12,15,12,15,14,37.25,-75.683333,0,65,60,125,,,,
198508,8508,03340,001,198508033400010049,10/4/85 0:26,10/4/85 0:56,1985,10,04,0:26:00,30,14,16,14,16,15,37.35,-75.566667,0,32,26,125,,,,
198508,8508,03340,002,198508033400020050,10/4/85 1:27,10/4/85 1:57,1985,10,04,1:27:00,30,19,19,19,19,19,37.4,-75.5,0,150,145,125,,,,
198508,8508,03350,002,198508033500020051,10/4/85 2:25,10/4/85 2:55,1985,10,04,2:25:00,30,25,24,23,26,25,37.35,-75.466667,0,132,138,125,,,,
198508,8508,01650,003,198508016500030052,10/4/85 3:50,10/4/85 4:20,1985,10,04,3:50:00,30,24,22,21,24,23,37.283333,-75.4,0,0,2,140,24.7,,24,
198508,8508,03350,001,198508033500010053,10/4/85 5:21,10/4/85 5:51,1985,10,04,5:21:00,30,25,24,24,25,25,37.416667,-75.416667,0,30,31,130,,,,
198508,8508,03320,001,198508033200010054,10/4/85 7:00,10/4/85 7:30,1985,10,04,7:00:00,30,22,21,21,22,22,37.583333,-75.316667,0,20,0,135,,,,
198508,8508,03300,001,198508033000010055,10/4/85 9:00,10/4/85 9:30,1985,10,04,9:00:00,30,14,12,12,14,13,37.6,-75.533333,0,0,0,130,22.5,,22.5,
198508,8508,03310,002,198508033100020056,10/4/85 10:30,10/4/85 11:00,1985,10,04,10:30:00,30,14,14,14,14,14,37.75,-75.45,0,75,0,130,,,,
198508,8508,03310,001,198508033100010057,10/4/85 12:48,10/4/85 13:18,1985,10,04,12:48:00,30,19,19,19,19,19,37.9,-75.183333,0,67,63,125,22.7,,22.2,
198508,8508,03320,002,198508033200020058,10/4/85 14:21,10/4/85 14:51,1985,10,04,14:21:00,30,25,24,23,25,25,37.95,-75.033333,0,62,61,125,,,,
198508,8508,03280,002,198508032800020059,10/4/85 15:53,10/4/85 16:23,1985,10,04,15:53:00,30,16,15,15,16,16,38.016667,-75.166667,0,35,32,140,,,,
198508,8508,03290,001,198508032900010060,10/4/85 17:26,10/4/85 17:56,1985,10,04,17:26:00,30,19,20,18,20,20,38.083333,-74.983333,0,15,10,140,,,,
198508,8508,03280,001,198508032800010061,10/4/85 18:50,10/4/85 19:20,1985,10,04,18:50:00,30,17,17,17,17,17,38.166667,-75.1,0,40,0,130,,,,
198508,8508,01690,001,198508016900010062,10/4/85 21:00,10/4/85 21:30,1985,10,04,21:00:00,30,20,23,20,23,22,38.216667,-74.8,0,45,0,,23.2,,22.1,
198508,8508,03270,001,198508032700010063,10/4/85 23:07,10/4/85 23:37,1985,10,04,23:07:00,30,15,17,15,17,16,38.433333,-75.016667,0,95,0,135,,,,
198508,8508,03290,002,198508032900020064,10/5/85 0:38,10/5/85 1:08,1985,10,05,0:38:00,30,23,21,21,23,22,38.466667,-74.85,0,165,163,125,22.8,,21.7,
198508,8508,03250,001,198508032500010065,10/5/85 2:31,10/5/85 3:01,1985,10,05,2:31:00,30,12,14,12,14,13,38.55,-75.016667,0,55,51,125,,,,
198508,8508,03260,001,198508032600010066,10/5/85 4:01,10/5/85 4:31,1985,10,05,4:01:00,30,25,27,25,27,26,38.633333,-74.816667,0,320,324,140,,,,
198508,8508,03260,002,198508032600020067,10/5/85 5:38,10/5/85 5:54,1985,10,05,5:38:00,16,18,19,18,19,19,38.783333,-74.766667,0,270,275,140,,,,
198508,8508,03240,001,198508032400010068,10/5/85 7:44,10/5/85 8:14,1985,10,05,7:44:00,30,23,19,19,23,21,38.85,-75.083333,0,315,0,135,,,,
198508,8508,03250,002,198508032500020069,10/5/85 11:12,10/5/85 11:42,1985,10,05,11:12:00,30,11,14,11,14,13,38.85,-74.816667,0,30,0,,,,,
198508,8508,03220,001,198508032200010070,10/5/85 11:20,10/5/85 11:50,1985,10,05,11:20:00,30,19,15,15,19,17,38.9,-74.716667,0,22,0,125,,,,
198508,8508,03220,002,198508032200020071,10/5/85 12:20,10/5/85 12:50,1985,10,05,12:20:00,30,12,14,12,14,13,38.966667,-74.716667,0,46,42,125,,,,
198508,8508,01690,004,198508016900040072,10/5/85 14:18,10/5/85 14:48,1985,10,05,14:18:00,30,25,25,25,25,25,38.85,-74.566667,0,12,13,125,23.7,,21.7,
198508,8508,03230,001,198508032300010073,10/5/85 15:52,10/5/85 16:22,1985,10,05,15:52:00,30,10,16,10,16,13,39.016667,-74.55,0,270,263,145,,,,
198508,8508,03210,001,198508032100010074,10/5/85 17:28,10/5/85 17:58,1985,10,05,17:28:00,30,11,12,10,12,12,39.133333,-74.666667,0,35,34,135,,,,
198508,8508,03230,002,198508032300020075,10/5/85 18:46,10/5/85 19:16,1985,10,05,18:46:00,30,18,20,18,20,19,39.15,-74.5,0,45,0,,,,,
198508,8508,01730,003,198508017300030076,10/5/85 21:15,10/5/85 21:45,1985,10,05,21:15:00,30,32,40,32,40,36,39.05,-74.05,0,180,0,,,,,
198508,8508,01730,001,198508017300010077,10/5/85 22:35,10/5/85 23:05,1985,10,05,22:35:00,30,39,36,36,39,38,38.933333,-74.05,0,130,0,130,18.9,,14.2,
198508,8508,01730,002,198508017300020078,10/6/85 0:54,10/6/85 1:24,1985,10,06,0:54:00,30,51,52,51,52,52,38.733333,-73.766667,0,199,197,125,,,,
198508,8508,01690,002,198508016900020079,10/6/85 1:57,10/6/85 2:27,1985,10,06,1:57:00,30,58,56,56,58,57,38.633333,-73.816667,0,225,221,125,,,,
198508,8508,01700,002,198508017000020080,10/6/85 3:22,10/6/85 3:52,1985,10,06,3:22:00,30,61,62,60,63,62,38.55,-73.783333,0,140,147,130,18,,11.2,
198508,8508,01700,004,198508017000040081,10/6/85 4:50,10/6/85 5:20,1985,10,06,4:50:00,30,88,90,88,90,89,38.433333,-73.666667,0,50,60,145,,,,
198508,8508,01710,001,198508017100010082,10/6/85 6:24,10/6/85 6:54,1985,10,06,6:24:00,30,136,124,124,136,130,38.35,-73.6,0,10,13,155,,,,
198508,8508,01760,002,198508017600020083,10/6/85 9:32,10/6/85 10:02,1985,10,06,9:32:00,30,192,197,192,197,195,38.533333,-73.233333,0,45,0,150,21.5,,11.5,
198508,8508,01750,002,198508017500020084,10/6/85 11:53,10/6/85 12:23,1985,10,06,11:53:00,30,143,116,116,143,130,38.75,-73.083333,0,346,337,125,,,,
198508,8508,01740,002,198508017400020085,10/6/85 14:15,10/6/85 14:45,1985,10,06,14:15:00,30,64,67,64,67,66,38.866667,-73.35,0,37,36,125,18.5,,11.9,
198508,8508,01760,001,198508017600010086,10/6/85 17:15,10/6/85 17:45,1985,10,06,17:15:00,30,207,220,207,220,214,38.85,-72.933333,0,40,38,140,24.3,,12.3,
198508,8508,01740,001,198508017400010087,10/6/85 18:47,10/6/85 19:17,1985,10,06,18:47:00,30,90,88,88,90,89,39,-72.95,0,30,0,130,,,,
198508,8508,01750,001,198508017500010088,10/6/85 20:02,10/6/85 20:32,1985,10,06,20:02:00,30,112,106,106,112,109,39.066667,-72.833333,0,10,0,,,,,
198508,8508,01040,002,198508010400020089,10/6/85 22:23,10/6/85 22:53,1985,10,06,22:23:00,30,197,252,197,252,225,39.166667,-72.566667,0,55,0,155,22.4,,11.6,
198508,8508,01020,003,198508010200030090,10/7/85 0:28,10/7/85 0:58,1985,10,07,0:28:00,30,103,104,103,104,104,39.25,-72.75,0,12,8,125,,,,
198508,8508,01740,003,198508017400030091,10/7/85 2:17,10/7/85 2:47,1985,10,07,2:17:00,30,81,72,72,81,77,39.2,-72.933333,0,305,304,125,,,,
198508,8508,01740,004,198508017400040092,10/7/85 4:03,10/7/85 4:33,1985,10,07,4:03:00,30,60,63,60,63,62,39.333333,-73.1,0,320,313,140,18,,10,
198508,8508,01730,005,198508017300050093,10/7/85 5:50,10/7/85 6:20,1985,10,07,5:50:00,30,36,34,34,36,35,39.483333,-73.3,0,270,260,140,,,,
198508,8508,01730,004,198508017300040094,10/7/85 8:12,10/7/85 8:42,1985,10,07,8:12:00,30,35,32,32,35,34,39.433333,-73.683333,0,260,0,130,19,,16.3,
198508,8508,03200,002,198508032000020095,10/7/85 9:47,10/7/85 10:17,1985,10,07,9:47:00,30,26,24,21,26,25,39.4,-73.95,0,300,0,130,,,,
198508,8508,03200,001,198508032000010096,10/7/85 12:00,10/7/85 12:30,1985,10,07,12:00:00,30,25,22,22,25,24,39.45,-74.033333,0,242,241,125,,,,
198508,8508,03190,001,198508031900010097,10/7/85 12:50,10/7/85 13:20,1985,10,07,12:50:00,30,15,15,15,15,15,39.35,-74.333333,0,70,68,125,,,,
198508,8508,03180,001,198508031800010098,10/7/85 14:39,10/7/85 15:09,1985,10,07,14:39:00,30,12,17,12,17,15,39.516667,-74.233333,0,64,62,125,20.4,,20.4,
198508,8508,03190,002,198508031900020099,10/7/85 15:52,10/7/85 16:22,1985,10,07,15:52:00,30,16,15,14,16,16,39.616667,-74.15,0,30,26,135,,,,
198508,8508,03170,002,198508031700020100,10/7/85 17:28,10/7/85 17:58,1985,10,07,17:28:00,30,23,22,22,23,23,39.7,-73.983333,0,20,18,130,19.8,,19.9,
198508,8508,03160,001,198508031600010101,10/7/85 18:35,10/7/85 19:05,1985,10,07,18:35:00,30,14,14,14,14,14,39.716667,-74.05,0,210,203,135,,,,
198508,8508,03150,001,198508031500010102,10/7/85 19:47,10/7/85 20:17,1985,10,07,19:47:00,30,14,18,14,18,16,39.75,-74.033333,0,90,0,130,,,,
198508,8508,03170,001,198508031700010103,10/7/85 20:45,10/7/85 21:15,1985,10,07,20:45:00,30,20,23,20,23,22,39.816667,-73.966667,0,20,0,130,,,,
198508,8508,03160,002,198508031600020104,10/7/85 21:57,10/7/85 22:27,1985,10,07,21:57:00,30,19,19,19,19,19,39.883333,-74,0,0,0,130,,,,
198508,8508,03130,002,198508031300020105,10/8/85 0:09,10/8/85 0:39,1985,10,08,0:09:00,30,18,19,18,19,19,40.166667,-73.966667,0,85,79,125,18.7,,18.7,
198508,8508,03140,002,198508031400020106,10/8/85 1:29,10/8/85 1:59,1985,10,08,1:29:00,30,26,25,25,26,26,40.266667,-73.866667,0,355,354,125,,,,
198508,8508,03140,001,198508031400010107,10/8/85 2:53,10/8/85 3:23,1985,10,08,2:53:00,30,26,27,25,27,27,40.333333,-73.716667,0,180,180,130,,,,
198508,8508,01010,003,198508010100030108,10/8/85 4:31,10/8/85 5:01,1985,10,08,4:31:00,30,38,36,36,38,37,40.166667,-73.633333,0,125,130,130,18.4,,13.3,
198508,8508,01010,001,198508010100010109,10/8/85 7:05,10/8/85 7:35,1985,10,08,7:05:00,30,36,37,36,37,37,39.85,-73.5,0,115,0,130,18.4,,14.5,
198508,8508,01010,005,198508010100050110,10/8/85 9:49,10/8/85 10:19,1985,10,08,9:49:00,30,52,52,52,52,52,39.7,-73.05,0,120,0,130,17.7,,11.5,
198508,8508,01020,005,198508010200050111,10/8/85 13:12,10/8/85 13:23,1985,10,08,13:12:00,11,100,98,98,100,99,39.516667,-72.533333,0,230,232,125,19.2,,13.8,
198508,8508,01040,001,198508010400010112,10/8/85 16:10,10/8/85 16:40,1985,10,08,16:10:00,30,304,290,290,304,297,39.366667,-72.233333,0,5,0,150,20.6,,10.7,
198508,8508,01030,003,198508010300030113,10/8/85 18:21,10/8/85 18:51,1985,10,08,18:21:00,30,116,117,116,117,117,39.616667,-72.3,0,20,20,135,,,,
198508,8508,01040,003,198508010400030114,10/8/85 21:40,10/8/85 21:55,1985,10,08,21:40:00,15,298,301,298,301,300,39.766667,-71.8,0,45,0,,18,,10.4,
198508,8508,01030,001,198508010300010115,10/8/85 23:04,10/8/85 23:34,1985,10,08,23:04:00,30,150,146,146,150,148,39.9,-71.816667,0,253,248,140,,,,
198508,8508,01030,002,198508010300020116,10/9/85 0:36,10/9/85 1:06,1985,10,09,0:36:00,30,114,112,112,114,113,39.85,-72,0,227,226,125,,,,
198508,8508,01020,006,198508010200060117,10/9/85 3:32,10/9/85 4:02,1985,10,09,3:32:00,30,71,73,71,73,72,39.9,-72.45,0,40,33,140,18.8,,11.3,
198508,8508,01020,002,198508010200020118,10/9/85 5:23,10/9/85 5:53,1985,10,09,5:23:00,30,75,72,72,75,74,40.066667,-72.25,0,325,320,145,,,,
198508,8508,01020,007,198508010200070119,10/9/85 6:53,10/9/85 7:23,1985,10,09,6:53:00,30,66,62,62,66,64,40.183333,-72.4,0,310,0,130,,,,
198508,8508,01020,001,198508010200010120,10/9/85 8:28,10/9/85 8:58,1985,10,09,8:28:00,30,61,62,61,62,62,40.2,-72.516667,0,225,0,,18.9,,11.9,
198508,8508,01010,004,198508010100040121,10/9/85 10:07,10/9/85 10:37,1985,10,09,10:07:00,30,54,56,54,56,55,40.116667,-72.683333,0,331,0,130,,,,
198508,8508,01010,007,198508010100070122,10/9/85 12:26,10/9/85 12:56,1985,10,09,12:26:00,30,44,44,44,44,44,40.383333,-72.883333,0,195,193,125,,,,
198508,8508,01010,002,198508010100020123,10/9/85 13:42,10/9/85 14:12,1985,10,09,13:42:00,30,45,44,44,45,45,40.266667,-72.966667,0,254,252,125,,,,
198508,8508,01010,006,198508010100060124,10/9/85 15:14,10/9/85 15:44,1985,10,09,15:14:00,30,40,39,39,40,40,40.3,-73.133333,0,270,275,140,18.9,,16.5,
198508,8508,03110,002,198508031100020125,10/9/85 18:14,10/9/85 18:44,1985,10,09,18:14:00,30,22,22,22,22,22,40.45,-73.616667,0,270,274,150,19,,18,
198508,8508,03130,001,198508031300010126,10/9/85 19:33,10/9/85 20:03,1985,10,09,19:33:00,30,16,18,15,16,17,40.533333,-73.683333,0,270,0,145,,,,
198508,8508,03120,001,198508031200010127,10/9/85 20:35,10/9/85 21:05,1985,10,09,20:35:00,30,13,18,13,18,16,40.55,-73.766667,0,175,0,140,,,,
198508,8508,03090,001,198508030900010128,10/9/85 22:12,10/9/85 22:42,1985,10,09,22:12:00,30,11,13,11,13,12,40.55,-73.6,0,270,0,135,,,,
