CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
198801,8801,01690,005,0076,10,198801016900050076,3/11/88 20:25,3/11/88 20:55,1988,03,11,2447232,20:25:00,30,27,29,24,29,28,38.95,-74.416667,,,5,1,1019,212,10,1,0.2,60,1,,,,,
198801,8801,01690,006,0077,10,198801016900060077,3/11/88 21:18,3/11/88 21:48,1988,03,11,2447232,21:18:00,30,27,29,27,29,28,38.9,-74.4,,,6,1,1020,239,14,1,0.3,60,1,,,,,
198801,8801,01690,002,0078,10,198801016900020078,3/11/88 22:56,3/11/88 23:26,1988,03,11,2447232,22:56:00,30,41,,41,41,41,38.85,-74.216667,,,6,0,1020,234,12,1,0.2,60,1,1,5.7,,5.3,
198801,8801,01730,002,0079,10,198801017300020079,3/12/88 1:45,3/12/88 2:15,1988,03,12,2447233,1:45:00,30,51,53,51,53,52,38.833333,-73.733333,,,6,0,1020,238,14,0,0,60,0.5,1,4.9,,5.8,
198801,8801,01760,001,0080,10,198801017600010080,3/12/88 5:26,3/12/88 5:56,1988,03,12,2447233,5:26:00,30,195,308,195,350,252,38.6,-73.216667,,,7,3,1021,235,14,1,0.2,60,0.8,1,5.8,,11.3,
198801,8801,01750,002,0081,10,198801017500020081,3/12/88 6:36,3/12/88 7:06,1988,03,12,2447233,6:36:00,30,139,134,134,139,137,38.65,-73.183333,,,7,3,1020,240,13,1,0.2,220,0.9,,,,,
198801,8801,01750,001,0082,10,198801017500010082,3/12/88 7:46,3/12/88 8:16,1988,03,12,2447233,7:46:00,30,144,158,144,158,151,38.75,-73.083333,,,7,1,1021,231,14,1,0.2,210,1,,,,,
198801,8801,01740,001,0083,10,198801017400010083,3/12/88 10:11,3/12/88 10:41,1988,03,12,2447233,10:11:00,30,70,72,70,72,71,38.933333,-73.283333,,,8,1,1019,208,10,1,0.2,210,1,1,5.9,,9,
198801,8801,01740,003,0084,10,198801017400030084,3/12/88 12:49,3/12/88 13:19,1988,03,12,2447233,12:49:00,30,64,63,63,64,64,39.25,-73.166667,,,9,4,1017,219,15,1,0.5,220,1,1,6,,8.1,
198801,8801,01740,004,0085,10,198801017400040085,3/12/88 14:33,3/12/88 15:03,1988,03,12,2447233,14:33:00,30,60,57,57,60,59,39.116667,-73.366667,,,8,4,1015,206,18,1,0.5,220,1,,,,,
198801,8801,01730,004,0086,10,198801017300040086,3/12/88 16:30,3/12/88 17:00,1988,03,12,2447233,16:30:00,30,47,45,45,45,46,39.066667,-73.65,,,8,4,1013,214,14,1,0.6,220,1,,,,,
198801,8801,03230,001,0087,10,198801032300010087,3/12/88 20:05,3/12/88 20:35,1988,03,12,2447233,20:05:00,30,23,22,22,23,23,39.15,-74.25,,,8,2,1009,235,29,1,0.6,220,1,,,,,
198801,8801,03200,001,0088,10,198801032000010088,3/12/88 21:33,3/12/88 22:03,1988,03,12,2447233,21:33:00,30,18,20,18,20,19,39.183333,-74.466667,,,8,3,1009,251,25,2,0.6,220,1,,,,,
198801,8801,03220,001,0089,10,198801032200010089,3/12/88 23:04,3/12/88 23:34,1988,03,12,2447233,23:04:00,30,18,18,12,18,18,39.133333,-74.583333,,,8,4,1008,247,23,2,0.8,220,1,1,5.2,,5.2,
198801,8801,03190,001,0090,10,198801031900010090,3/13/88 1:07,3/13/88 1:37,1988,03,13,2447234,1:07:00,30,20,20,20,20,20,39.3,-74.316667,,,8,7,1007,210,23,1,0.5,220,1,,,,,
198801,8801,03200,002,0091,10,198801032000020091,3/13/88 2:48,3/13/88 3:18,1988,03,13,2447234,2:48:00,30,21,20,20,21,21,39.383333,-74.183333,,,8,8,1005,214,22,2,1,220,1.5,1,4.5,,4,
198801,8801,03190,002,0092,10,198801031900020092,3/13/88 4:37,3/13/88 5:07,1988,03,13,2447234,4:37:00,30,17,16,16,17,17,39.583333,-74.166667,,,8,8,1004,225,15,5,0.7,220,1.2,,,,,
198801,8801,03160,002,0093,10,198801031600020093,3/13/88 6:11,3/13/88 6:41,1988,03,13,2447234,6:11:00,30,21,18,18,21,20,39.683333,-74.016667,,,8,8,1005,274,11,4,0.3,220,1.2,1,4.3,,3.6,
198801,8801,03160,001,0094,10,198801031600010094,3/13/88 7:40,3/13/88 8:10,1988,03,13,2447234,7:40:00,30,18,18,17,18,18,39.866667,-74.05,,,8,8,1004,202,12,4,0.3,220,1,,,,,
198801,8801,03170,001,0095,10,198801031700010095,3/13/88 9:38,3/13/88 10:06,1988,03,13,2447234,9:38:00,28,21,20,20,21,21,40.083333,-73.966667,,,9,7,1003,265,11,2,0.3,220,3,1,5.1,,3.7,
198801,8801,03130,002,0096,10,198801031300020096,3/13/88 11:42,3/13/88 12:12,1988,03,13,2447234,11:42:00,30,18,20,18,20,19,40.216667,-73.95,,,13,5,1001,287,9,1,0.5,220,1,,,,,
198801,8801,03140,001,0097,10,198801031400010097,3/13/88 13:41,3/13/88 14:11,1988,03,13,2447234,13:41:00,30,30,28,28,30,29,40.45,-73.816667,,,12,5,999,261,10,1,1,220,1.5,1,5.5,,5.5,
198801,8801,03130,001,0098,10,198801031300010098,3/13/88 15:29,3/13/88 15:59,1988,03,13,2447234,15:29:00,30,15,22,15,22,19,40.533333,-73.816667,,,10,5,998,284,8,1,0.6,180,1,,,,,
198801,8801,03140,002,0099,10,198801031400020099,3/14/88 7:52,3/14/88 8:22,1988,03,14,2447235,7:52:00,30,23,25,23,26,24,40.4,-73.733333,,,4,4,1003,327,18,2,0.3,210,1,,,,,
198801,8801,03170,002,0100,10,198801031700020100,3/14/88 10:27,3/14/88 10:57,1988,03,14,2447235,10:27:00,30,23,26,23,26,25,40.033333,-73.883333,,,5,6,1003,323,12,1,0.2,340,0.8,,,,,
198801,8801,01010,003,0101,10,198801010100030101,3/14/88 11:22,3/14/88 11:52,1988,03,14,2447235,11:22:00,30,32,24,26,32,28,39.983333,-73.816667,,,5,2,1002,323,8,1,0.6,210,1,,,,,
198801,8801,01730,001,0102,10,198801017300010102,3/14/88 13:02,3/14/88 13:32,1988,03,14,2447235,13:02:00,30,26,28,26,28,27,39.816667,-73.75,,,6,7,1000,356,4,1,0.5,210,1,1,5.1,,4.6,
198801,8801,01730,005,0103,10,198801017300050103,3/14/88 13:59,3/14/88 14:29,1988,03,14,2447235,13:59:00,30,26,34,26,34,30,39.783333,-73.666667,,,6,8,1001,356,4,1,0.5,350,1,,,,,
198801,8801,01010,002,0104,10,198801010100020104,3/14/88 16:00,3/14/88 16:30,1988,03,14,2447235,16:00:00,30,34,32,32,34,33,39.7,-73.433333,,,6,8,1000,345,6,2,0.1,340,1,1,5,,4.9,
198801,8801,01730,003,0105,10,198801017300030105,3/14/88 18:04,3/14/88 18:34,1988,03,14,2447235,18:04:00,30,33,34,33,34,34,39.483333,-73.616667,,,5,8,999,199,2,2,0.5,340,1,1,4.2,,4.1,
198801,8801,01740,002,0106,10,198801017400020106,3/14/88 20:36,3/14/88 21:06,1988,03,14,2447235,20:36:00,30,61,67,61,67,64,39.416667,-73.15,,,5,8,1000,279,9,2,0.3,340,1,,,,,
198801,8801,01020,006,0107,10,198801010200060107,3/14/88 22:23,3/14/88 22:53,1988,03,14,2447235,22:23:00,30,68,64,64,69,66,39.55,-73.016667,,,3,8,999,328,32,7,1.3,340,1.3,1,5.7,,8.1,
198801,8801,01020,003,0108,10,198801010200030108,3/15/88 0:54,3/15/88 1:24,1988,03,15,2447236,0:54:00,30,74,75,74,75,75,39.733333,-72.883333,,,3,8,998,354,18,2,1,310,1,,,,,
198801,8801,01020,001,0109,10,198801010200010109,3/15/88 4:20,3/15/88 4:50,1988,03,15,2447236,4:20:00,30,71,77,71,77,74,39.75,-72.65,,,2,8,998,347,30,2,2,340,2,1,5.6,,8,
198801,8801,01030,002,0110,10,198801010300020110,3/15/88 10:49,3/15/88 11:19,1988,03,15,2447236,10:49:00,30,117,118,117,118,118,39.616667,-72.3,,,2,8,1002,340,21,7,1.5,330,2.4,,,,,
198801,8801,01030,001,0111,10,198801010300010111,3/15/88 14:59,3/15/88 15:29,1988,03,15,2447236,14:59:00,30,166,230,166,230,198,39.75,-71.95,,,3,5,1002,321,21,1,1.5,330,2,1,6,,11.6,
198801,8801,01020,004,0112,10,198801010200040112,3/15/88 18:30,3/15/88 19:00,1988,03,15,2447236,18:30:00,30,75,76,75,76,76,40.066667,-72.083333,,,4,5,1003,319,20,1,1,330,2,,,,,
198801,8801,01020,007,0113,10,198801010200070113,3/15/88 21:45,3/15/88 22:15,1988,03,15,2447236,21:45:00,30,81,83,81,83,82,40.016667,-72.233333,,,3,6,1005,305,25,2,1.2,330,2.2,1,5.2,,8.8,
198801,8801,01020,002,0114,10,198801010200020114,3/16/88 1:54,3/16/88 2:24,1988,03,16,2447237,1:54:00,30,60,64,60,64,62,40.233333,-72.516667,,,1,0,1006,321,20,0,1,330,1,,,,,
198801,8801,01020,005,0115,10,198801010200050115,3/16/88 4:13,3/16/88 4:43,1988,03,16,2447237,4:13:00,30,60,60,60,60,60,40.033333,-72.683333,,,1,0,1006,331,25,0,0.9,330,1.5,1,5.9,,9.2,
198801,8801,01010,007,0116,10,198801010100070116,3/16/88 7:00,3/16/88 7:30,1988,03,16,2447237,7:00:00,30,47,45,45,45,46,40.15,-73.033333,,,1,6,1007,320,27,1,0.8,300,2,,,,,
198801,8801,01010,004,0117,10,198801010100040117,3/16/88 8:46,3/16/88 9:16,1988,03,16,2447237,8:46:00,30,41,42,41,42,42,40.133333,-73.25,,,1,3,1008,315,24,2,1.2,300,1.5,,,,,
198801,8801,01010,006,0118,10,198801010100060118,3/16/88 11:17,3/16/88 11:47,1988,03,16,2447237,11:17:00,30,31,31,31,31,31,40.4,-73.233333,,,5,3,1008,310,20,1,1,300,2.3,1,3.8,,4.1,
198801,8801,03110,002,0119,10,198801031100020119,3/16/88 12:40,3/16/88 13:10,1988,03,16,2447237,12:40:00,30,22,18,18,22,20,40.45,-73.416667,,,9,7,1008,323,23,1,0.5,300,1,,,,,
198801,8801,03100,002,0120,10,198801031000020120,3/16/88 13:42,3/16/88 14:12,1988,03,16,2447237,13:42:00,30,17,17,17,17,17,40.533333,-73.45,,,6,7,1008,295,22,1,0.5,300,1,1,4.4,,4.3,
198801,8801,03100,001,0121,10,198801031000010121,3/16/88 15:03,3/16/88 15:33,1988,03,16,2447237,15:03:00,30,18,20,18,20,19,40.566667,-73.35,,,5,7,1008,319,19,1,0.5,280,1,,,,,
198801,8801,03110,001,0122,10,198801031100010122,3/16/88 16:06,3/16/88 16:36,1988,03,16,2447237,16:06:00,30,21,22,21,22,22,40.583333,-73.233333,,,5,7,1008,300,16,1,0.3,280,1,,,,,
198801,8801,03070,002,0123,10,198801030700020123,3/16/88 16:58,3/16/88 17:28,1988,03,16,2447237,16:58:00,30,21,19,19,19,20,40.6,-73.15,,,6,7,1008,315,20,1,0.2,270,1,,,,,
198801,8801,03080,001,0124,10,198801030800010124,3/16/88 18:06,3/16/88 18:36,1988,03,16,2447237,18:06:00,30,23,22,20,23,23,40.6,-73.083333,,,5,6,1009,306,24,1,0.2,270,1,1,4,,3.8,
198801,8801,03070,001,0125,10,198801030700010125,3/16/88 19:00,3/16/88 19:30,1988,03,16,2447237,19:00:00,30,28,25,25,28,27,40.666667,-72.85,,,5,4,1010,313,19,1,0.2,270,1,,,,,
198801,8801,01010,001,0126,10,198801010100010126,3/16/88 22:17,3/16/88 22:47,1988,03,16,2447237,22:17:00,30,37,37,36,39,37,40.483333,-73.016667,,,4,3,1013,318,24,2,0.8,280,1,,,,,
198801,8801,01010,005,0127,10,198801010100050127,3/17/88 0:28,3/17/88 0:58,1988,03,17,2447238,0:28:00,30,41,41,41,41,41,40.483333,-72.683333,,,4,2,1013,323,21,1,0.5,280,1,1,4.2,,5,
198801,8801,03080,002,0128,10,198801030800020128,3/17/88 2:53,3/17/88 3:23,1988,03,17,2447238,2:53:00,30,29,29,29,29,29,40.766667,-72.533333,,,2,0,1013,322,13,0,0.5,280,0.5,1,3.8,,3.2,
198801,8801,03040,002,0129,10,198801030400020129,3/17/88 4:27,3/17/88 4:57,1988,03,17,2447238,4:27:00,30,23,23,23,23,23,40.866667,-72.316667,,,2,1,1013,329,19,1,0.3,280,1,,,,,
198801,8801,03050,002,0130,10,198801030500020130,3/17/88 5:25,3/17/88 5:55,1988,03,17,2447238,5:25:00,30,30,30,30,30,30,40.866667,-72.233333,,,2,0,1013,309,16,0,0.2,280,1,,,,,
198801,8801,01050,004,0131,10,198801010500040131,3/17/88 6:41,3/17/88 7:11,1988,03,17,2447238,6:41:00,30,40,33,33,40,37,40.85,-72.05,,,2,0,1014,328,19,0,0.7,280,1.2,,,,,
198801,8801,03050,001,0132,10,198801030500010132,3/17/88 7:40,3/17/88 8:10,1988,03,17,2447238,7:40:00,30,30,28,28,31,29,40.9,-72.066667,,,2,0,1014,319,22,0,1.2,280,1.6,,,,,
198801,8801,03040,001,0133,10,198801030400010133,3/17/88 8:42,3/17/88 9:12,1988,03,17,2447238,8:42:00,30,24,24,23,24,24,40.966667,-72.016667,,,3,1,1014,319,23,1,0.6,280,1,,,,,
198801,8801,03020,001,0134,10,198801030200010134,3/17/88 10:15,3/17/88 10:39,1988,03,17,2447238,10:15:00,24,21,24,21,28,23,41,-71.833333,,,3,1,1014,316,15,1,0.3,280,1.3,1,4,,4.4,
198801,8801,03020,002,0135,10,198801030200020135,3/17/88 11:07,3/17/88 11:37,1988,03,17,2447238,11:07:00,30,35,32,32,36,34,41.016667,-71.75,,,6,1,1014,309,20,1,0.6,280,0.6,,,,,
198801,8801,01050,003,0136,10,198801010500030136,3/17/88 13:36,3/17/88 14:06,1988,03,17,2447238,13:36:00,30,56,55,46,56,56,41.05,-71.366667,,,7,1,1013,284,13,1,0.5,280,0.5,1,4.2,,5.3,
198801,8801,01050,002,0137,10,198801010500020137,3/17/88 15:55,3/17/88 16:22,1988,03,17,2447238,15:55:00,27,33,34,33,34,34,41.3,-71.216667,,,7,0,1013,224,7,0,0.1,230,1,1,4.5,,5.1,
198801,8801,03450,001,0138,10,198801034500010138,3/17/88 16:42,3/17/88 17:17,1988,03,17,2447238,16:42:00,35.9,33,30,30,33,32,41.35,-71.166667,,,8,0,1014,256,10,0,0.2,230,1,,,,,
198801,8801,03450,002,0139,10,198801034500020139,3/17/88 18:21,3/17/88 18:40,1988,03,17,2447238,18:21:00,19,30,29,29,30,30,41.383333,-71.016667,,,7,0,1015,311,10,0,0.1,230,1,,,,,
198801,8801,01050,006,0140,10,198801010500060140,3/17/88 20:47,3/17/88 21:07,1988,03,17,2447238,20:47:00,20,31,33,31,33,32,41.25,-70.916667,,,6,1,1016,229,13,1,0.3,0,0,,,,,
198801,8801,01060,005,0141,10,198801010600050141,3/22/88 15:15,3/22/88 15:45,1988,03,22,2447243,15:15:00,30,59,61,59,61,60,40.716667,-71.233333,,,1,0,1029,314,19,0,0.5,280,1,1,4.5,,5.7,
198801,8801,01060,003,0142,10,198801010600030142,3/22/88 18:07,3/22/88 18:37,1988,03,22,2447243,18:07:00,30,70,67,66,70,69,40.666667,-71.533333,,,4,0,1031,306,16,0,0.7,250,1,,,,,
198801,8801,01060,001,0143,10,198801010600010143,3/22/88 20:15,3/22/88 20:45,1988,03,22,2447243,20:15:00,30,64,60,60,61,62,40.766667,-71.7,,,3,1,1032,320,19,0,0.1,270,1,1,4.1,,6.9,
198801,8801,01060,002,0144,10,198801010600020144,3/22/88 21:51,3/22/88 22:21,1988,03,22,2447243,21:51:00,30,55,56,55,56,56,40.716667,-71.783333,,,3,1,1033,321,17,1,0.1,296,1,2,,,5.6,
198801,8801,01050,005,0145,10,198801010500050145,3/22/88 23:14,3/22/88 23:44,1988,03,22,2447243,23:14:00,30,56,55,55,56,56,40.7,-71.833333,,,2,0,1034,351,10,1,0.1,280,1,2,,,5.8,
198801,8801,01050,001,0146,10,198801010500010146,3/23/88 1:56,3/23/88 2:26,1988,03,23,2447244,1:56:00,30,48,48,48,48,48,40.65,-72.233333,,,2,0,1034,356,7,0,0.5,290,1,1,4.2,,5.2,
198801,8801,01060,006,0147,10,198801010600060147,3/23/88 3:44,3/23/88 4:14,1988,03,23,2447244,3:44:00,30,58,62,58,62,60,40.55,-71.966667,,,3,0,1038,30,6,0,0.2,290,0.6,2,,,7.9,
198801,8801,01060,007,0148,10,198801010600070148,3/23/88 5:33,3/23/88 6:03,1988,03,23,2447244,5:33:00,30,68,71,68,71,70,40.516667,-71.733333,,,2,0,1035,0,5,0,0,0,0,1,4.5,,8.8,
198801,8801,01060,004,0149,10,198801010600040149,3/23/88 8:11,3/23/88 8:41,1988,03,23,2447244,8:11:00,30,82,89,82,89,86,40.1,-71.716667,,,3,1,1036,176,5,1,0,0,0,2,,,10.3,
198801,8801,01060,008,0150,10,198801010600080150,3/23/88 9:38,3/23/88 10:08,1988,03,23,2447244,9:38:00,30,90,92,90,92,91,40.066667,-71.65,,,5,0,1037,217,5,1,0,0,0,1,4.3,,10.2,
198801,8801,01040,001,0151,10,198801010400010151,3/23/88 11:53,3/23/88 12:23,1988,03,23,2447244,11:53:00,30,276,233,233,276,255,39.85,-71.75,,,5,0,1036,178,10,0,0,0,0,2,,,9.5,
198801,8801,01080,001,0152,10,198801010800010152,3/23/88 15:32,3/23/88 16:02,1988,03,23,2447244,15:32:00,30,375,373,367,400,374,39.95,-71.25,,,6,0,1034,216,16,0,0.5,0,0,1,5.6,,7,
198801,8801,01070,001,0153,10,198801010700010153,3/23/88 17:07,3/23/88 17:37,1988,03,23,2447244,17:07:00,30,181,171,171,181,176,40.083333,-71.183333,,,5,0,1033,190,11,0,0.6,0,0,,,,,
198801,8801,01070,002,0154,10,198801010700020154,3/23/88 19:18,3/23/88 19:48,1988,03,23,2447244,19:18:00,30,127,127,127,127,127,40.216667,-71,,,6,2,1032,205,18,1,0.6,0,0,1,4.6,,11.7,
198801,8801,01120,001,0155,10,198801011200010155,3/24/88 1:05,3/24/88 1:35,1988,03,24,2447245,1:05:00,30,280,308,280,308,294,39.95,-70.066667,,,10,6,1030,225,19,1,1,200,1,1,5.1,,8.2,
198801,8801,01110,001,0156,10,198801011100010156,3/24/88 3:44,3/24/88 4:14,1988,03,24,2447245,3:44:00,30,122,107,107,122,115,40.15,-70.283333,,,8,4,1030,205,15,1,0.6,200,1,1,4.9,,11.3,
198801,8801,01100,005,0157,10,198801011000050157,3/24/88 5:02,3/24/88 5:32,1988,03,24,2447245,5:02:00,30,104,104,104,104,104,40.183333,-70.2,,,8,4,1028,201,16,1,0.7,200,1.5,,,,,
198801,8801,01100,008,0158,10,198801011000080158,3/24/88 6:58,3/24/88 7:28,1988,03,24,2447245,6:58:00,30,100,94,94,100,97,40.283333,-70.466667,,,8,8,1028,216,26,2,0.9,200,1.6,2,,,10.1,
198801,8801,01100,006,0159,10,198801011000060159,3/24/88 8:54,3/24/88 9:24,1988,03,24,2447245,8:54:00,30,79,74,74,79,77,40.416667,-70.3,,,8,7,1028,208,21,2,0.2,200,1.5,2,,,6.4,
198801,8801,01100,004,0160,10,198801011000040160,3/24/88 11:41,3/24/88 12:11,1988,03,24,2447245,11:41:00,30,73,70,70,73,72,40.483333,-70.533333,,,9,8,1026,220,27,2,1,200,2,1,4.5,,5.2,
198801,8801,01100,003,0161,10,198801011000030161,3/24/88 12:57,3/24/88 13:27,1988,03,24,2447245,12:57:00,30,64,62,62,64,63,40.583333,-70.483333,,,8,8,1025,232,12,2,1,200,1.5,,,,,
198801,8801,01100,002,0162,10,198801011000020162,3/24/88 15:21,3/24/88 15:51,1988,03,24,2447245,15:21:00,30,57,54,54,57,56,40.816667,-70.666667,,,8,5,1023,224,21,1,0.6,200,1,1,4.6,,4.7,
198801,8801,01090,003,0163,10,198801010900030163,3/24/88 18:26,3/24/88 18:56,1988,03,24,2447245,18:26:00,30,34,29,29,34,32,41.2,-70.566667,,,7,8,1023,250,15,2,1,220,1,1,4,,3.8,
198801,8801,03460,001,0164,10,198801034600010164,3/24/88 20:28,3/24/88 20:58,1988,03,24,2447245,20:28:00,30,26,27,26,27,27,41.233333,-70.333333,,,6,8,1026,323,11,2,0.2,220,0.3,2,,,3.6,
198801,8801,01090,005,0165,10,198801010900050165,3/24/88 22:06,3/24/88 22:36,1988,03,24,2447245,22:06:00,30,32,35,32,35,34,41.166667,-70.366667,,,7,0,1026,214,15,3,0.1,220,0.2,2,,,4.2,
198801,8801,03460,002,0166,10,198801034600020166,3/25/88 0:54,3/25/88 1:24,1988,03,25,2447246,0:54:00,30,25,23,23,25,24,40.9,-70.066667,,,6,8,1026,202,12,4,0.5,220,1,1,3.9,,3.6,
198801,8801,01090,002,0167,10,198801010900020167,3/25/88 2:23,3/25/88 2:53,1988,03,25,2447246,2:23:00,30,40,41,40,41,41,40.766667,-70.133333,,,7,9,1026,219,16,4,0.5,220,1,2,,,3.7,
198801,8801,01090,001,0168,10,198801010900010168,3/25/88 4:12,3/25/88 4:42,1988,03,25,2447246,4:12:00,30,54,52,52,54,53,40.633333,-70.016667,,,6,2,1027,201,12,1,0.3,200,1.2,1,3.8,,4.2,
198801,8801,01090,004,0169,10,198801010900040169,3/25/88 6:58,3/25/88 7:28,1988,03,25,2447246,6:58:00,30,42,40,40,42,41,40.916667,-69.683333,,,6,8,1028,204,6,4,0.2,200,1.3,1,3.6,,3.4,
198801,8801,03550,003,0170,10,198801035500030170,3/25/88 8:32,3/25/88 9:02,1988,03,25,2447246,8:32:00,30,35,36,30,36,36,41.033333,-69.583333,,,6,0,1028,150,7,3,0,210,1,2,,,3.9,
198801,8801,03550,004,0171,10,198801035500040171,3/25/88 11:09,3/25/88 11:39,1988,03,25,2447246,11:09:00,30,35,45,30,45,40,40.9,-69.466667,,,7,0,1028,210,6,3,0.1,210,0.3,1,4.4,,4.3,
198801,8801,01100,001,0172,10,198801011000010172,3/25/88 13:05,3/25/88 13:35,1988,03,25,2447246,13:05:00,30,68,75,68,75,72,40.916667,-69.133333,,,6,9,1028,180,9,4,0.5,220,1,,,,,
198801,8801,01130,006,0173,10,198801011300060173,3/25/88 14:59,3/25/88 15:29,1988,03,25,2447246,14:59:00,30,69,73,62,73,71,40.983333,-68.883333,,,6,9,1028,175,10,4,0,220,1,1,4.7,,4.5,
198801,8801,01190,005,0174,10,198801011900050174,3/25/88 16:58,3/25/88 17:28,1988,03,25,2447246,16:58:00,30,51,58,27,58,55,41.016667,-68.55,,,6,8,1029,181,11,4,0.5,220,1,,,,,
198801,8801,01190,001,0175,10,198801011900010175,3/25/88 18:31,3/25/88 19:01,1988,03,25,2447246,18:31:00,30,54,49,46,54,52,40.916667,-68.366667,,,6,4,1029,171,11,4,0.6,220,1,,,,,
198801,8801,01190,003,0176,10,198801011900030176,3/25/88 20:18,3/25/88 20:48,1988,03,25,2447246,20:18:00,30,61,58,58,61,60,40.733333,-68.45,,,8,0,1029,203,15,1,0,220,0.1,1,4.3,,4.2,
198801,8801,01130,005,0177,10,198801011300050177,3/25/88 22:45,3/25/88 23:15,1988,03,25,2447246,22:45:00,30,66,68,66,68,67,40.65,-68.85,,,8,3,1028,196,15,1,0,220,0.3,1,4.6,,4.6,
198801,8801,01100,007,0178,10,198801011000070178,3/26/88 2:22,3/26/88 2:52,1988,03,26,2447247,2:22:00,30,97,105,97,105,101,40.233333,-69.183333,,,8,1,1027,174,17,1,0.5,210,1,1,5.4,,8.6,
198801,8801,01110,002,0179,10,198801011100020179,3/26/88 4:18,3/26/88 4:48,1988,03,26,2447247,4:18:00,30,163,154,154,163,159,40.116667,-68.916667,,,8,2,1028,176,17,1,0.2,210,1,,,,,
198801,8801,01130,004,0180,10,198801011300040180,3/26/88 6:42,3/26/88 7:12,1988,03,26,2447247,6:42:00,30,110,105,105,110,108,40.283333,-68.65,,,9,6,1027,174,20,1,0.5,200,1.2,1,5.4,,9.7,
198801,8801,01150,001,0181,10,198801011500010181,3/26/88 10:16,3/26/88 10:46,1988,03,26,2447247,10:16:00,30,255,206,190,255,231,40.266667,-68.25,,,7,7,1027,188,21,3,0.3,210,1,1,5.5,,11.1,
198801,8801,01140,003,0182,10,198801011400030182,3/26/88 12:11,3/26/88 12:41,1988,03,26,2447247,12:11:00,30,146,132,132,146,139,40.45,-68.083333,,,9,4,1025,179,17,1,0.5,200,1,2,,,11.1,
198801,8801,01130,002,0183,10,198801011300020183,3/26/88 13:46,3/26/88 14:16,1988,03,26,2447247,13:46:00,30,94,96,94,96,95,40.55,-68.25,,,8,7,1024,174,16,1,0.5,180,0.6,2,,,5.6,
198801,8801,01130,009,0184,10,198801011300090184,3/26/88 14:49,3/26/88 15:19,1988,03,26,2447247,14:49:00,30,100,96,96,100,98,40.55,-68.15,,,9,4,1024,171,16,1,0.5,180,0.5,2,,,7.8,
198801,8801,01130,001,0185,10,198801011300010185,3/26/88 17:09,3/26/88 17:39,1988,03,26,2447247,17:09:00,30,72,73,72,73,73,40.733333,-67.866667,,,8,3,1023,171,19,1,0.6,180,0.6,1,4.8,,4.1,
198801,8801,01140,001,0186,10,198801011400010186,3/26/88 20:21,3/26/88 20:51,1988,03,26,2447247,20:21:00,30,135,136,135,136,136,40.466667,-67.55,,,9,7,1024,186,20,2,1,180,2,1,4.7,,11,
198801,8801,01140,002,0187,10,198801011400020187,3/27/88 0:41,3/27/88 1:11,1988,03,27,2447248,0:41:00,30,176,172,172,176,174,40.683333,-66.933333,,,10,5,1022,179,16,1,1,180,1.5,1,7.7,,11.3,
198801,8801,01130,008,0188,10,198801011300080188,3/27/88 3:44,3/27/88 4:14,1988,03,27,2447248,3:44:00,30,93,87,87,93,90,40.85,-67.316667,,,9,5,1019,174,23,1,1,180,1.5,,,,,
198801,8801,01130,007,0189,10,198801011300070189,3/27/88 5:18,3/27/88 5:48,1988,03,27,2447248,5:18:00,30,84,81,81,84,83,40.9,-67.266667,,,9,8,1018,174,22,2,1,180,2.2,1,4.4,,3.9,
198801,8801,01130,003,0190,10,198801011300030190,3/27/88 8:03,3/27/88 8:33,1988,03,27,2447248,8:03:00,30,64,61,61,64,63,41.016667,-67.583333,,,10,7,1016,181,32,2,2,181,2.5,1,4.6,,4.1,
198801,8801,01190,008,0191,10,198801011900080191,3/27/88 11:42,3/27/88 12:12,1988,03,27,2447248,11:42:00,30,30,34,30,34,32,41.183333,-67.9,,,8,4,1013,201,20,4,1,180,2,2,,,4.9,
198801,8801,01190,004,0192,10,198801011900040192,3/27/88 14:52,3/27/88 15:22,1988,03,27,2447248,14:52:00,30,44,45,44,45,45,41.133333,-68.216667,,,8,8,1012,201,23,2,1,210,2,1,4.6,,4.3,
198801,8801,01190,009,0193,10,198801011900090193,3/27/88 20:47,3/27/88 21:17,1988,03,27,2447248,20:47:00,30,38,51,38,51,45,41.483333,-67.516667,,,6,3,1014,244,14,2,2,220,2,1,4.4,,4.4,
198801,8801,01190,002,0194,10,198801011900020194,3/27/88 22:28,3/27/88 22:58,1988,03,27,2447248,22:28:00,30,50,43,43,50,47,41.583333,-67.233333,,,6,3,1015,244,15,1,1,200,2,2,,,4.2,
198801,8801,01190,006,0195,10,198801011900060195,3/28/88 1:27,3/28/88 1:57,1988,03,28,2447249,1:27:00,30,53,49,49,53,51,41.333333,-67.183333,,,5,4,1016,252,9,1,1.5,200,2,1,4.3,,4.3,
