Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
27152,1992-07-02-C-31JD,199207,19920709331000,09331000,19-9207JD-HY-187-0016-09331000,093.3 100.0,3,ST,-293.79,07/05/1992,1992,7,33790,187,00:16:00,30.518333,30,31.1,N,-122.261666,-122,15.7,W,93.3,93.3,93.3,100.0,100,100,4148,37,1,RV DAVID STARR JORDAN,31JD,HY,16,152,NA,93  100,3101,9207,29.8,NA,NA,NA,NA,NA,NA,36,3,4,36,15,1015.9,20.4,17.9,1,3,3,7
27153,1992-07-02-C-31JD,199207,19920709331100,09331100,19-9207JD-HY-187-0535-09331100,093.3 110.0,3,ST,-333.38,07/05/1992,1992,7,33790,187,05:35:00,30.183333,30,11,N,-122.92,-122,55.2,W,93.3,93.3,93.3,110.0,110,109.9,3819,NA,NA,RV DAVID STARR JORDAN,31JD,HY,17,162,NA,93  110,3101,9207,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,14,1016.3,19.9,17.8,NA,NA,NA,NA
27154,1992-07-02-C-31JD,199207,19920709331200,09331200,19-9207JD-HY-187-1104-09331200,093.3 120.0,3,ST,-373.42,07/05/1992,1992,7,33790,187,11:04:00,29.851666,29,51.1,N,-123.588333,-123,35.3,W,93.3,93.3,93.3,120.0,120,120,4093,NA,NA,RV DAVID STARR JORDAN,31JD,HY,18,172,NA,93  120,3101,9207,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,17,1016.3,20.8,17.2,NA,NA,NA,NA
27155,1992-07-02-C-31JD,199207,19920709001200,09001200,19-9207JD-HY-187-1644-09001200,090.0 120.0,3,ST,-368.37,07/05/1992,1992,7,33790,187,16:44:00,30.415,30,24.9,N,-124,-124,0,W,90.0,90,90,120.0,120,120,4245,NA,NA,RV DAVID STARR JORDAN,31JD,HY,19,182,NA,90  120,3101,9207,22.3,NA,NA,NA,NA,NA,NA,35,2,3,35,16,1018.2,22.1,18.2,1,3,6,7
27156,1992-07-02-C-31JD,199207,19920709001210,09001210,19-9207JD-PR-187-1955-09001210,090.0 121.0,3,NST,-371.53,07/05/1992,1992,7,33790,187,19:55:00,30.391666,30,23.5,N,-124.055,-124,3.3,W,90.0,90,90,121.0,121,120.8,NA,32,1,RV DAVID STARR JORDAN,31JD,PR,20,192,NA,90  121,3101,9207,18,94.7,12:36:00,19:50:00,12:21:00,19:45:00,8,35,2,3,35,16,1018.2,22.1,18.2,1,3,6,7
27157,1992-07-02-C-31JD,199207,19920709001100,09001100,19-9207JD-HY-188-0134-09001100,090.0 110.0,3,ST,-328.52,07/06/1992,1992,7,33791,188,01:34:00,30.753333,30,45.2,N,-123.336666,-123,20.2,W,90.0,90,90,110.0,110,110,4021,33,1,RV DAVID STARR JORDAN,31JD,HY,21,202,NA,90  110,3101,9207,25.7,NA,NA,NA,NA,NA,NA,36,5,5,36,19,1016.3,20.6,17.8,1,3,4,7
27158,1992-07-02-C-31JD,199207,19920709001000,09001000,19-9207JD-HY-188-0714-09001000,090.0 100.0,3,ST,-288.55,07/06/1992,1992,7,33791,188,07:14:00,31.085,31,5.1,N,-122.663333,-122,39.8,W,90.0,90,90,100.0,100,100,3981,NA,NA,RV DAVID STARR JORDAN,31JD,HY,22,212,NA,90  100,3101,9207,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,19,1016.9,18.9,16.9,NA,NA,NA,NA
27159,1992-07-02-C-31JD,199207,19920709000900,09000900,19-9207JD-HY-188-1254-09000900,090.0 090.0,3,ST,-248.43,07/06/1992,1992,7,33791,188,12:54:00,31.42,31,25.2,N,-121.986666,-121,59.2,W,90.0,90,90,90.0,90,89.9,3849,NA,NA,RV DAVID STARR JORDAN,31JD,HY,23,222,NA,90   90,3101,9207,28.5,NA,NA,NA,NA,NA,NA,34,6,6,34,25,1014.5,18.3,12.5,1,3,4,7
27160,1992-07-02-C-31JD,199207,19920709000800,09000800,19-9207JD-HY-188-1838-09000800,090.0 080.0,3,ST,-208.76,07/06/1992,1992,7,33791,188,18:38:00,31.753333,31,45.2,N,-121.316666,-121,19,W,90.0,90,90,80.0,80,80,3743,NA,NA,RV DAVID STARR JORDAN,31JD,HY,24,232,NA,90   80,3101,9207,21.7,NA,NA,NA,NA,NA,NA,33,6,7,33,20,1016.9,20.9,18.8,1,3,1,7
27161,1992-07-02-C-31JD,199207,19920709000800,09000800,19-9207JD-PR-188-1920-09000800,090.0 080.0,3,ST,-208.67,07/06/1992,1992,7,33791,188,19:20:00,31.751666,31,45.1,N,-121.313333,-121,18.8,W,90.0,90,90,80.0,80,80,NA,24,1,RV DAVID STARR JORDAN,31JD,PR,25,242,NA,90   80,3101,9207,17.6,132.9,12:05:00,19:45:00,12:10:00,19:40:00,8,33,6,7,33,20,1016.9,20.9,18.8,1,3,1,7
27162,1992-07-02-C-31JD,199207,19920709000700,09000700,19-9207JD-HY-189-0058-09000700,090.0 070.0,3,ST,-168.77,07/07/1992,1992,7,33792,189,00:58:00,32.086666,32,5.2,N,-120.636666,-120,38.2,W,90.0,90,90,70.0,70,70,3824,26,1,RV DAVID STARR JORDAN,31JD,HY,26,252,NA,90   70,3101,9207,25.7,NA,NA,NA,NA,NA,NA,32,6,7,35,22,1015.2,19.9,17.5,1,3,3,7
27163,1992-07-02-C-31JD,199207,19920709000600,09000600,19-9207JD-HY-189-0633-09000600,090.0 060.0,3,ST,-129.13,07/07/1992,1992,7,33792,189,06:33:00,32.416666,32,25,N,-119.96,-119,57.6,W,90.0,90,90,60.0,60,60,870,NA,NA,RV DAVID STARR JORDAN,31JD,HY,27,262,NA,90   60,3101,9207,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,16,1015.8,18.2,17.3,NA,NA,NA,NA
27164,1992-07-02-C-31JD,199207,19920709000530,09000530,19-9207JD-HY-189-1057-09000530,090.0 053.0,3,ST,-101.28,07/07/1992,1992,7,33792,189,10:57:00,32.646666,32,38.8,N,-119.481666,-119,28.9,W,90.0,90,90,53.0,53,53,1314,NA,NA,RV DAVID STARR JORDAN,31JD,HY,28,272,NA,90   53,3101,9207,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,13,1014.3,16.9,16,NA,NA,NA,NA
27165,1992-07-02-C-31JD,199207,19920709000450,09000450,19-9207JD-HY-189-1545-09000450,090.0 045.0,3,ST,-69.05,07/07/1992,1992,7,33792,189,15:45:00,32.92,32,55.2,N,-118.931666,-118,55.9,W,90.0,90,90,45.0,45,44.9,1705,NA,NA,RV DAVID STARR JORDAN,31JD,HY,29,282,NA,90   45,3101,9207,43.1,NA,NA,NA,NA,NA,NA,30,1,4,30,7,1016,18.1,17.8,2,3,8,7
27166,1992-07-02-C-31JD,199207,19920709000380,09000380,19-9207JD-PR-189-1956-09000380,090.0 038.0,3,NST,-39.36,07/07/1992,1992,7,33792,189,19:56:00,33.166666,33,10,N,-118.42,-118,25.2,W,90.0,90,90,38.0,38,37.5,NA,18,3,RV DAVID STARR JORDAN,31JD,PR,30,292,NA,90   38,3101,9207,84.6,332.8,12:28:00,19:35:00,11:58:00,19:34:00,8,10,1,5,11,4,1016.9,21.1,19.8,2,3,8,7
27167,1992-07-02-C-31JD,199207,19920709000370,09000370,19-9207JD-HY-189-2056-09000370,090.0 037.0,3,ST,-37.8,07/07/1992,1992,7,33792,189,20:56:00,33.18,33,10.8,N,-118.393333,-118,23.6,W,90.0,90,90,37.0,37,37.1,1171,19,3,RV DAVID STARR JORDAN,31JD,HY,31,302,NA,90   37,3101,9207,130.7,NA,NA,NA,NA,NA,NA,10,1,5,11,2,1016.9,21.1,19.8,2,3,8,7
27168,1992-07-02-C-31JD,199207,19920709000350,09000350,19-9207JD-HY-190-0009-09000350,090.0 035.0,3,ST,-30.08,07/08/1992,1992,7,33793,190,00:09:00,33.246666,33,14.8,N,-118.261666,-118,15.7,W,90.0,90,90,35.0,35,35.2,540,9,5,RV DAVID STARR JORDAN,31JD,HY,32,312,NA,90   35,3101,9207,54.2,NA,NA,NA,NA,NA,NA,35,1,2,35,8,1016.5,20.9,19.9,5,4,8,7
27169,1992-07-02-C-31JD,199207,19920709000300,09000300,19-9207JD-HY-190-0346-09000300,090.0 030.0,3,ST,-9.39,07/08/1992,1992,7,33793,190,03:46:00,33.42,33,25.2,N,-117.905,-117,54.3,W,90.0,90,90,30.0,30,30,614,NA,NA,RV DAVID STARR JORDAN,31JD,HY,33,322,NA,90   30,3101,9207,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,14,1015.3,22.1,19.3,NA,NA,NA,NA
27170,1992-07-02-C-31JD,199207,19920709000280,09000280,19-9207JD-HY-190-0556-09000280,090.0 028.0,3,ST,-1.64,07/08/1992,1992,7,33793,190,05:56:00,33.483333,33,29,N,-117.77,-117,46.2,W,90.0,90,90,28.0,28,28,65,NA,NA,RV DAVID STARR JORDAN,31JD,HY,34,332,NA,90   28,3101,9207,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,14,1015.9,20.9,19.1,NA,NA,NA,NA
27171,1992-07-02-C-31JD,199207,19920708670330,08670330,19-9207JD-HY-190-1140-08670330,086.7 033.0,3,ST,-3.56,07/08/1992,1992,7,33793,190,11:40:00,33.888333,33,53.3,N,-118.49,-118,29.4,W,86.7,86.7,86.7,33.0,33,33,55,NA,NA,RV DAVID STARR JORDAN,31JD,HY,35,342,NA,87   33,3101,9207,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1015.1,18.5,18,NA,NA,NA,NA
27172,1992-07-02-C-31JD,199207,19920708670350,08670350,19-9207JD-HY-190-1334-08670350,086.7 035.0,3,ST,-11.52,07/08/1992,1992,7,33793,190,13:34:00,33.82,33,49.2,N,-118.631666,-118,37.9,W,86.7,86.7,86.7,35.0,35,35.1,698,21,3,RV DAVID STARR JORDAN,31JD,HY,36,352,NA,87   35,3101,9207,52.9,NA,NA,NA,NA,NA,NA,17,2,3,19,7,1016,19.8,18.8,2,3,8,7
27173,1992-07-02-C-31JD,199207,19920708670400,08670400,19-9207JD-HY-190-1727-08670400,086.7 040.0,3,ST,-31.29,07/08/1992,1992,7,33793,190,17:27:00,33.656666,33,39.4,N,-118.976666,-118,58.6,W,86.7,86.7,86.7,40.0,40,40,752,NA,NA,RV DAVID STARR JORDAN,31JD,HY,37,362,NA,87   40,3101,9207,39.3,NA,NA,NA,NA,NA,NA,30,1,5,30,8,1017.8,21.5,19,2,3,8,7
27174,1992-07-02-C-31JD,199207,19920708670400,08670400,19-9207JD-PR-190-1924-08670400,086.7 040.0,3,ST,-31.39,07/08/1992,1992,7,33793,190,19:24:00,33.678333,33,40.7,N,-118.991666,-118,59.5,W,86.7,86.7,86.6,40.0,40,40,NA,23,3,RV DAVID STARR JORDAN,31JD,PR,38,372,NA,87   40,3101,9207,30.7,465.8,12:09:00,19:45:00,12:01:00,19:40:00,8,30,1,5,30,8,1017.8,21.5,19,2,3,8,7
27175,1992-07-02-C-31JD,199207,19920708670450,08670450,19-9207JD-HY-190-2218-08670450,086.7 045.0,3,ST,-50.9,07/08/1992,1992,7,33793,190,22:18:00,33.493333,33,29.6,N,-119.316666,-119,19,W,86.7,86.7,86.7,45.0,45,44.9,1656,18,3,RV DAVID STARR JORDAN,31JD,HY,39,382,NA,87   45,3101,9207,47.9,NA,NA,NA,NA,NA,NA,35,1,4,34,9,1017.1,22.1,19.5,2,3,8,7
27176,1992-07-02-C-31JD,199207,19920708670500,08670500,19-9207JD-HY-191-0139-08670500,086.7 050.0,3,ST,-71.27,07/09/1992,1992,7,33794,191,01:39:00,33.32,33,19.2,N,-119.666666,-119,40,W,86.7,86.7,86.7,50.0,50,50.1,75,13,3,RV DAVID STARR JORDAN,31JD,HY,40,392,NA,87   50,3101,9207,31.7,NA,NA,NA,NA,NA,NA,33,1,6,35,9,1016,21.5,19.5,2,3,8,7
27177,1992-07-02-C-31JD,199207,19920708670550,08670550,19-9207JD-HY-191-0426-08670550,086.7 055.0,3,ST,-91,07/09/1992,1992,7,33794,191,04:26:00,33.155,33,9.3,N,-120.006666,-120,0.4,W,86.7,86.7,86.7,55.0,55,55,1205,NA,NA,RV DAVID STARR JORDAN,31JD,HY,41,402,NA,87   55,3101,9207,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10,1016.7,18.9,17.9,NA,NA,NA,NA
27178,1992-07-02-C-31JD,199207,19920708670600,08670600,19-9207JD-HY-191-0743-08670600,086.7 060.0,3,ST,-110.75,07/09/1992,1992,7,33794,191,07:43:00,32.99,32,59.4,N,-120.346666,-120,20.8,W,86.7,86.7,86.7,60.0,60,60,717,NA,NA,RV DAVID STARR JORDAN,31JD,HY,42,412,NA,87   60,3101,9207,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1016.9,19.1,17.2,NA,NA,NA,NA
27179,1992-07-02-C-31JD,199207,19920708670700,08670700,19-9207JD-HY-191-1331-08670700,086.7 070.0,3,ST,-150.89,07/09/1992,1992,7,33794,191,13:31:00,32.656666,32,39.4,N,-121.036666,-121,2.2,W,86.7,86.7,86.7,70.0,70,70,3769,32,1,RV DAVID STARR JORDAN,31JD,HY,43,422,NA,87   70,3101,9207,23.5,NA,NA,NA,NA,NA,NA,34,2,5,10,7,1016.6,21.1,17.8,2,3,8,6
27180,1992-07-02-C-31JD,199207,19920708670800,08670800,19-9207JD-PR-191-1921-08670800,086.7 080.0,3,ST,-190.67,07/09/1992,1992,7,33794,191,19:21:00,32.326666,32,19.6,N,-121.718333,-121,43.1,W,86.7,86.7,86.7,80.0,80,80,NA,28,1,RV DAVID STARR JORDAN,31JD,PR,44,432,NA,87   80,3101,9207,28,242,12:12:00,19:55:00,12:12:00,19:47:00,8,10,2,4,9,7,1017.7,21.1,20.2,2,4,8,6
27181,1992-07-02-C-31JD,199207,19920708670800,08670800,19-9207JD-HY-191-2002-08670800,086.7 080.0,3,ST,-190.64,07/09/1992,1992,7,33794,191,20:02:00,32.33,32,19.8,N,-121.72,-121,43.2,W,86.7,86.7,86.7,80.0,80,80,NA,NA,NA,RV DAVID STARR JORDAN,31JD,HY,45,442,NA,87   80,3101,9207,29,NA,NA,NA,NA,NA,NA,10,2,4,9,7,1017.7,21.1,20.2,2,4,8,6
27182,1992-07-02-C-31JD,199207,19920708670900,08670900,19-9207JD-HY-192-0158-08670900,086.7 090.0,3,ST,-230.48,07/10/1992,1992,7,33795,192,01:58:00,31.985,31,59.1,N,-122.39,-122,23.4,W,86.7,86.7,86.7,90.0,90,90,4098,23,1,RV DAVID STARR JORDAN,31JD,HY,46,452,NA,87   90,3101,9207,27.6,NA,NA,NA,NA,NA,NA,15,3,6,15,11,1015.5,20.6,20.6,4,NA,8,4
27183,1992-07-02-C-31JD,199207,19920708671000,08671000,19-9207JD-HY-192-0720-08671000,086.7 100.0,3,ST,-270.47,07/10/1992,1992,7,33795,192,07:20:00,31.653333,31,39.2,N,-123.07,-123,4.2,W,86.7,86.7,86.7,100.0,100,100,4123,NA,NA,RV DAVID STARR JORDAN,31JD,HY,47,462,NA,87  100,3101,9207,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,1015.9,20.1,19.9,NA,NA,NA,NA
27184,1992-07-02-C-31JD,199207,19920708671100,08671100,19-9207JD-HY-192-1236-08671100,086.7 110.0,3,ST,-310.47,07/10/1992,1992,7,33795,192,12:36:00,31.32,31,19.2,N,-123.746666,-123,44.8,W,86.7,86.7,86.7,110.0,110,110.1,3869,NA,NA,RV DAVID STARR JORDAN,31JD,HY,48,472,NA,87  110,3101,9207,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,1014.3,20.2,20.1,NA,NA,NA,NA
27185,1992-07-02-C-31JD,199207,19920708331100,08331100,19-9207JD-HY-192-1809-08331100,083.3 110.0,3,ST,-282.42,07/10/1992,1992,7,33795,192,18:09:00,31.911666,31,54.7,N,-124.168333,-124,10.1,W,83.3,83.3,83.3,110.0,110,110,4205,NA,NA,RV DAVID STARR JORDAN,31JD,HY,49,482,NA,83  110,3101,9207,24,NA,NA,NA,NA,NA,NA,12,3,3,11,10,1015.1,20,20,4,5,8,5
27186,1992-07-02-C-31JD,199207,19920708331100,08331100,19-9207JD-PR-192-1932-08331100,083.3 110.0,3,ST,-281.34,07/10/1992,1992,7,33795,192,19:32:00,31.93,31,55.8,N,-124.156666,-124,9.4,W,83.3,83.3,83.3,110.0,110,109.7,NA,35,1,RV DAVID STARR JORDAN,31JD,PR,50,492,NA,83  110,3101,9207,23.4,139.4,12:25:00,19:50:00,12:22:00,19:47:00,8,12,3,3,11,10,1015.1,20,20,4,5,8,5
27187,1992-07-02-C-31JD,199207,19920708331000,08331000,19-9207JD-HY-193-0019-08331000,083.3 100.0,3,ST,-242.49,07/11/1992,1992,7,33796,193,00:19:00,32.246666,32,14.8,N,-123.49,-123,29.4,W,83.3,83.3,83.3,100.0,100,100,4165,34,1,RV DAVID STARR JORDAN,31JD,HY,51,502,NA,83  100,3101,9207,24.4,NA,NA,NA,NA,NA,NA,15,3,7,12,10,1013.6,20.8,20.5,4,NA,8,5
27188,1992-07-02-C-31JD,199207,19920708330900,08330900,19-9207JD-HY-193-0734-08330900,083.3 090.0,3,ST,-202.76,07/11/1992,1992,7,33796,193,07:34:00,32.576666,32,34.6,N,-122.81,-122,48.6,W,83.3,83.3,83.3,90.0,90,90,4256,NA,NA,RV DAVID STARR JORDAN,31JD,HY,52,512,NA,83   90,3101,9207,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11,1013.2,19.9,19.9,NA,NA,NA,NA
27189,1992-07-02-C-31JD,199207,19920708330800,08330800,19-9207JD-HY-193-1059-08330800,083.3 080.0,3,ST,-162.96,07/11/1992,1992,7,33796,193,10:59:00,32.91,32,54.6,N,-122.128333,-122,7.7,W,83.3,83.3,83.3,80.0,80,80,4172,NA,NA,RV DAVID STARR JORDAN,31JD,HY,53,522,NA,83   80,3101,9207,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,1012.9,20.4,20.1,NA,NA,NA,NA
27190,1992-07-02-C-31JD,199207,19920708330700,08330700,19-9207JD-HY-193-1627-08330700,083.3 070.0,3,ST,-122.64,07/11/1992,1992,7,33796,193,16:27:00,33.25,33,15,N,-121.436666,-121,26.2,W,83.3,83.3,83.3,70.0,70,69.9,3792,NA,NA,RV DAVID STARR JORDAN,31JD,HY,54,532,NA,83   70,3101,9207,26.6,NA,NA,NA,NA,NA,NA,30,4,6,13,9,1013.2,20.4,20.3,4,7,8,4
27191,1992-07-02-C-31JD,199207,19920708330700,08330700,19-9207JD-PR-193-1851-08330700,083.3 070.0,3,ST,-122.69,07/11/1992,1992,7,33796,193,18:51:00,33.248333,33,14.9,N,-121.436666,-121,26.2,W,83.3,83.3,83.3,70.0,70,69.9,NA,28,1,RV DAVID STARR JORDAN,31JD,PR,55,542,NA,83   70,3101,9207,26.1,228.4,12:10:00,19:44:00,12:10:00,19:44:00,8,30,4,6,13,9,1013.2,20.4,20.3,4,7,8,4
27192,1992-07-02-C-31JD,199207,19920708330600,08330600,19-9207JD-HY-193-2322-08330600,083.3 060.0,3,ST,-83.2,07/11/1992,1992,7,33796,193,23:22:00,33.576666,33,34.6,N,-120.753333,-120,45.2,W,83.3,83.3,83.3,60.0,60,60,1314,28,1,RV DAVID STARR JORDAN,31JD,HY,56,552,NA,83   60,3101,9207,47.1,NA,NA,NA,NA,NA,NA,31,3,6,13,6,1012.8,21.1,19.4,4,7,8,4
27193,1992-07-02-C-31JD,199207,19920708330550,08330550,19-9207JD-HY-194-0255-08330550,083.3 055.0,3,ST,-63.13,07/12/1992,1992,7,33797,194,02:55:00,33.748333,33,44.9,N,-120.408333,-120,24.5,W,83.3,83.3,83.3,55.0,55,55,973,11,3,RV DAVID STARR JORDAN,31JD,HY,57,562,NA,83   55,3101,9207,74.9,NA,NA,NA,NA,NA,NA,14,1,6,6,9,1011.8,19.1,19.1,4,NA,8,1
27194,1992-07-02-C-31JD,199207,19920708330510,08330510,19-9207JD-HY-194-0558-08330510,083.3 051.0,3,ST,-47.48,07/12/1992,1992,7,33797,194,05:58:00,33.876666,33,52.6,N,-120.135,-120,8.1,W,83.3,83.3,83.3,51.0,51,51,97,NA,NA,RV DAVID STARR JORDAN,31JD,HY,58,572,NA,83   51,3101,9207,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,5,1012.9,20,20,NA,NA,NA,NA
27195,1992-07-02-C-31JD,199207,19920708330420,08330420,19-9207JD-HY-194-1111-08330420,083.3 042.0,3,ST,-11.44,07/12/1992,1992,7,33797,194,11:11:00,34.178333,34,10.7,N,-119.508333,-119,30.5,W,83.3,83.3,83.3,42.0,42,42,125,NA,NA,RV DAVID STARR JORDAN,31JD,HY,59,582,NA,83   42,3101,9207,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,1012.8,19.3,19.3,NA,NA,NA,NA
27196,1992-07-02-C-31JD,199207,19920708330406,08330406,19-9207JD-HY-194-1253-08330406,083.3 040.6,3,ST,-5.7,07/12/1992,1992,7,33797,194,12:53:00,34.226666,34,13.6,N,-119.408333,-119,24.5,W,83.3,83.3,83.3,40.6,40.6,40.6,30,NA,NA,RV DAVID STARR JORDAN,31JD,HY,60,592,NA,83   40.6,3101,9207,26.7,NA,NA,NA,NA,NA,NA,14,1,7,13,7,1012.9,20.1,20.1,4,NA,8,1
27197,1992-07-02-C-31JD,199207,19920708330420,08330420,19-9207JD-PR-194-1838-08330420,083.3 042.0,3,ST,-11.61,07/12/1992,1992,7,33797,194,18:38:00,34.18,34,10.8,N,-119.513333,-119,30.8,W,83.3,83.3,83.3,42.0,42,42,120,22,4,RV DAVID STARR JORDAN,31JD,PR,61,602,NA,83   42,3101,9207,31,852.5,12:00:00,19:47:00,12:05:00,19:45:00,8,10,1,6,10,10,1014.5,21.4,20.6,1,4,6,3
27198,1992-07-02-C-31JD,199207,19920708180469,08180469,19-9207JD-HY-194-2205-08180469,081.8 046.9,3,ST,-13.67,07/12/1992,1992,7,33797,194,22:05:00,34.281666,34,16.9,N,-120.025,-120,1.5,W,82.0,81.8,81.8,47.0,46.9,46.8,NA,19,4,RV DAVID STARR JORDAN,31JD,HY,62,612,NA,82   47,3101,9207,73.1,NA,NA,NA,NA,NA,NA,27,1,4,16,5,1014.2,20.2,20.1,5,NA,8,2
27199,1992-07-02-C-31JD,199207,19920708000510,08000510,19-9207JD-HY-195-0224-08000510,080.0 051.0,3,ST,-2.67,07/13/1992,1992,7,33798,195,02:24:00,34.448333,34,26.9,N,-120.525,-120,31.5,W,80.0,80,80,51.0,51,51,75,12,4,RV DAVID STARR JORDAN,31JD,HY,63,622,NA,80   51,3101,9207,83.5,NA,NA,NA,NA,NA,NA,15,2,4,31,10,1013.4,19.5,19.2,4,NA,8,5
27200,1992-07-02-C-31JD,199207,19920708000550,08000550,19-9207JD-HY-195-0510-08000550,080.0 055.0,3,ST,-18.33,07/13/1992,1992,7,33798,195,05:10:00,34.318333,34,19.1,N,-120.8,-120,48,W,80.0,80,80,55.0,55,55,762,NA,NA,RV DAVID STARR JORDAN,31JD,HY,64,632,NA,80   55,3101,9207,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,1013.8,19.8,19.4,NA,NA,NA,NA
27201,1992-07-02-C-31JD,199207,19920708000600,08000600,19-9207JD-HY-195-0853-08000600,080.0 060.0,3,ST,-38.41,07/13/1992,1992,7,33798,195,08:53:00,34.15,34,9,N,-121.15,-121,9,W,80.0,80,80,60.0,60,60,2187,NA,NA,RV DAVID STARR JORDAN,31JD,HY,65,642,NA,80   60,3101,9207,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1014.2,21.2,20.1,NA,NA,NA,NA
27202,1992-07-02-C-31JD,199207,19920708000700,08000700,19-9207JD-HY-195-1412-08000700,080.0 070.0,3,ST,-78.21,07/13/1992,1992,7,33798,195,14:12:00,33.816666,33,49,N,-121.841666,-121,50.5,W,80.0,80,80,70.0,70,70,3622,26,2,RV DAVID STARR JORDAN,31JD,HY,66,652,NA,80   70,3101,9207,29,NA,NA,NA,NA,NA,NA,33,3,3,5,9,1014.7,21.2,20.9,4,3,8,3
27203,1992-07-02-C-31JD,199207,19920708000800,08000800,19-9207JD-PR-195-1953-08000800,080.0 080.0,3,ST,-117.55,07/13/1992,1992,7,33798,195,19:53:00,33.488333,33,29.3,N,-122.523333,-122,31.4,W,80.0,80,80,80.0,80,79.9,NA,27,1,RV DAVID STARR JORDAN,31JD,PR,67,662,NA,80   80,3101,9207,24,155.6,12:36:00,19:56:00,12:16:00,19:52:00,8,5,3,4,5,12,1016.2,20.1,19.8,4,4,8,4
27204,1992-07-02-C-31JD,199207,19920708000800,08000800,19-9207JD-HY-195-2042-08000800,080.0 080.0,3,ST,-117.07,07/13/1992,1992,7,33798,195,20:42:00,33.49,33,29.4,N,-122.513333,-122,30.8,W,80.0,80,80,80.0,80,79.7,3966,NA,NA,RV DAVID STARR JORDAN,31JD,HY,68,672,NA,80   80,3101,9207,28.1,NA,NA,NA,NA,NA,NA,5,3,4,5,12,1016.2,20.1,19.8,4,4,8,4
27205,1992-07-02-C-31JD,199207,19920708000900,08000900,19-9207JD-HY-196-0239-08000900,080.0 090.0,3,ST,-157.92,07/14/1992,1992,7,33799,196,02:39:00,33.153333,33,9.2,N,-123.221666,-123,13.3,W,80.0,80,80,90.0,90,90,4231,26,1,RV DAVID STARR JORDAN,31JD,HY,69,682,NA,80   90,3101,9207,27.8,NA,NA,NA,NA,NA,NA,32,3,4,5,11,1015.3,19.3,18.8,4,4,8,5
27206,1992-07-02-C-31JD,199207,19920708001000,08001000,19-9207JD-HY-196-0813-08001000,080.0 100.0,3,ST,-197.79,07/14/1992,1992,7,33799,196,08:13:00,32.82,32,49.2,N,-123.906666,-123,54.4,W,80.0,80,80,100.0,100,100,4114,NA,NA,RV DAVID STARR JORDAN,31JD,HY,70,692,NA,80   100,3101,9207,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,10,1017,18.6,18.6,NA,NA,NA,NA
27207,1992-07-02-C-31JD,199207,19920707671000,07671000,19-9207JD-HY-196-1339-07671000,076.7 100.0,3,ST,-209.73,07/14/1992,1992,7,33799,196,13:39:00,33.386666,33,23.2,N,-124.323333,-124,19.4,W,76.7,76.7,76.7,100.0,100,100,4496,33,1,RV DAVID STARR JORDAN,31JD,HY,71,702,NA,77   100,3101,9207,24.1,NA,NA,NA,NA,NA,NA,34,2,4,34,5,1017.8,17.8,17.8,6,3,7,6
27208,1992-07-02-C-31JD,199207,19920707670900,07670900,19-9207JD-PR-196-1901-07670900,076.7 090.0,3,ST,-169.68,07/14/1992,1992,7,33799,196,19:01:00,33.723333,33,43.4,N,-123.631666,-123,37.9,W,76.7,76.7,76.7,90.0,90,90,NA,36,1,RV DAVID STARR JORDAN,31JD,PR,72,712,NA,77   90,3101,9207,16.1,189.9,12:16:00,19:50:00,12:21:00,19:50:00,8,35,1,5,34,9,1018.7,19.8,18.5,2,3,8,7
